Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MFI,mF International Limited Class A Ordinary Shares,$0.749,-0.0509,-6.363%,9925499.00,Hong Kong,2024,45645,Technology,EDP Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$11.42,-0.16,-1.382%,560714063.00,Israel,1991,36938,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$15.85,-0.81,-4.862%,2229943490.00,United States,,2399673,Technology,Computer Software: Programming Data Processing
MITK,Mitek Systems Inc. Common Stock,$8.89,-0.35,-3.788%,410751969.00,United States,,411346,Technology,Computer peripheral equipment
MKDW,MKDWELL Tech Inc. Ordinary Share,$0.9528,0.0327,3.554%,15995932.00,Taiwan,,11279,Technology,Consumer Electronics/Appliances
MKDWW,MKDWELL Tech Inc. Warrants,$0.0199,0.00,0.00%,334088.00,Taiwan,,1,Technology,Consumer Electronics/Appliances
MKFG,Markforged Holding Corporation Common Stock,$4.09,-0.20,-4.662%,84335943.00,United States,2020,133579,Technology,Computer peripheral equipment
MKTW,MarketWise Inc. Class A Common Stock,$0.4993,-0.0168,-3.255%,161934238.00,United States,,779406,Technology,Computer Software: Prepackaged Software
MLGO,MicroAlgo Inc. Ordinary Shares,$0.1903,-0.0007,-0.366%,1449086.00,United States,2021,7836595,Technology,EDP Services
MLNK,MeridianLink Inc. Common Stock,$22.02,-0.68,-2.996%,1663065521.00,United States,2021,320671,Technology,Computer Software: Prepackaged Software
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.36,-0.0128,-3.433%,11897609.00,Hong Kong,2021,204932,Technology,Computer Software: Prepackaged Software
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0283,0.00,0.00%,935284.00,Hong Kong,2021,431,Technology,Computer Software: Prepackaged Software
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.975,0.055,2.865%,39746531.00,Israel,,40663,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$0.26,-0.035,-11.864%,8967845.00,Singapore,2024,1287129,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$262.89,-6.01,-2.235%,12861604860.00,Israel,2021,855214,Technology,Computer Software: Prepackaged Software
MNTX,Manitex International Inc. Common Stock,$5.73,0.02,0.35%,116876861.00,United States,,269067,Technology,Industrial Machinery/Components
MOBX,Mobix Labs Inc. Class A Common Stock,$0.649,-0.0232,-3.451%,19852393.00,United States,2021,70205,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.08,0.0043,5.68%,2447136.00,United States,2021,327,Technology,Semiconductors
MOMO,Hello Group Inc. American Depositary Shares,$6.72,0.00,0.00%,1260286245.00,China,2014,561540,Technology,Computer Software: Prepackaged Software
MPTI,M-tron Industries Inc. Common Stock,$56.40,-3.42,-5.717%,158403856.00,,2022,62768,Technology,Industrial Machinery/Components
MPWR,Monolithic Power Systems Inc. Common Stock,$573.38,-3.41,-0.591%,27969476400.00,United States,2004,1615401,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$3.93,-0.03,-0.758%,1974410043.00,United States,2021,9612412,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$5.87,0.00,0.00%,128975939.00,United States,2016,107058,Technology,Semiconductors
MRCY,Mercury Systems Inc Common Stock,$39.32,-1.52,-3.722%,2344750372.00,United States,1998,418871,Technology,Electrical Products
MRIN,Marin Software Incorporated Common Stock,$2.04,0.00,0.00%,6412636.00,United States,,11710,Technology,EDP Services
MRVL,Marvell Technology Inc. Common Stock,$87.83,-2.87,-3.164%,76078346000.00,United States,2000,9998923,Technology,Semiconductors
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.64,-0.07,-4.094%,49923573.00,United States,2021,31189,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.025,-0.002,-7.407%,761030.00,United States,2021,8516,Technology,Electronic Components
MSFT,Microsoft Corporation Common Stock,$415.00,-11.89,-2.785%,3085475522040.00,United States,1986,28196646,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$1.11,-0.1181,-9.616%,4189868.00,United States,2021,32397,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$489.00,-4.70,-0.952%,81721972422.00,United States,,726204,Technology,Radio And Television Broadcasting And Communications Equipment
MSTR,MicroStrategy Incorporated Common Stock Class A,$340.65,12.98,3.961%,69030756950.00,United States,1998,25776700,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$0.3205,0.0004,0.125%,63825986.00,China,2019,526334,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$30.71,-0.55,-1.759%,7711004518.00,United States,,3737633,Technology,Computer Software: Programming Data Processing
MTLS,Materialise NV American Depositary Shares,$6.89,-0.27,-3.771%,406972912.00,Belgium,2014,298901,Technology,Computer Software: Prepackaged Software
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$123.00,-3.76,-2.966%,8905156335.00,United States,2012,581319,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.68,-0.08,-1.681%,1511150140.00,United States,2021,1716170,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$96.34,-2.84,-2.863%,106816269984.00,United States,,18489026,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$2.54,-0.91,-26.377%,4107472.00,United States,,4448640,Technology,EDP Services
MVIS,MicroVision Inc. Common Stock,$0.89,-0.0629,-6.601%,194926180.00,United States,1996,3640610,Technology,Industrial Machinery/Components
MX,Magnachip Semiconductor Corporation Common Stock,$3.74,-0.13,-3.359%,139138408.00,Luxembourg,2011,297693,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$14.30,-0.56,-3.769%,1206373425.00,United States,2010,793839,Technology,Semiconductors
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.72,-0.07,-3.911%,214457220.00,United States,2020,210529,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.015,0.0021,16.279%,1870266.00,United States,2020,84890,Technology,Computer Software: Prepackaged Software
MYSZ,My Size Inc. Common Stock,$1.53,-0.205,-11.816%,1632710.00,Israel,,29243,Technology,Computer Software: Prepackaged Software
NA,Nano Labs Ltd Class A Ordinary Shares,$4.42,-0.15,-3.282%,45428238.00,China,2022,87394,Technology,Semiconductors
NABL,N-able Inc. Common Stock,$10.54,-0.26,-2.407%,1957864804.00,United States,2021,523363,Technology,Computer Software: Prepackaged Software
NBIS,Nebius Group N.V. Class A Ordinary Shares,$17.60,-0.49,-2.709%,6362088146.00,Netherlands,2011,2010591,Technology,Computer Software: Programming Data Processing
NCNO,nCino Inc. Common Stock,$40.22,-0.49,-1.204%,4647803774.00,United States,2020,1103927,Technology,Computer Software: Prepackaged Software
NEE,NextEra Energy Inc. Common Stock,$76.35,1.07,1.421%,157006486629.00,United States,,12930275,Technology,EDP Services
NEON,Neonode Inc. Common Stock,$6.13,-0.13,-2.077%,102879312.00,Sweden,,125250,Technology,Industrial Machinery/Components
NET,Cloudflare Inc. Class A Common Stock,$89.77,-2.16,-2.35%,30808517839.00,United States,2019,3358609,Technology,Computer Software: Prepackaged Software
NEXN,Nexxen International Ltd. American Depository Shares,$7.48,-0.19,-2.477%,505802627.00,Israel,2021,382318,Technology,Computer Software: Programming Data Processing
NICE,NICE Ltd American Depositary Shares,$172.62,-9.57,-5.253%,10852734883.00,Israel,,1165924,Technology,Computer Software: Prepackaged Software
NIXX,Nixxy Inc. Common Stock,$2.59,-0.20,-7.168%,8571817.00,United States,,508101,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.0155,0.0014,9.929%,51299.00,United States,,22496,Technology,EDP Services
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.09,-0.08,-3.687%,458207054.00,Israel,,1807610,Technology,Electrical Products
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.46,-0.03,-0.668%,25036195086.00,Finland,1994,18292202,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$1011.39,-28.41,-2.732%,208346340000.00,United States,2012,1496419,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$13.88,-0.68,-4.67%,1019331474.00,United States,2021,432259,Technology,EDP Services
NSYS,Nortech Systems Incorporated Common Stock,$9.7498,0.0198,0.203%,26877800.00,United States,,4978,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$117.21,-0.86,-0.728%,24002578978.00,United States,1995,1973045,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$21.86,-0.56,-2.498%,1567740025.00,United States,1999,351499,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$85.49,1.27,1.508%,54897970128.00,China,,2038372,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$69.53,-1.56,-2.194%,18440374128.00,United States,2016,1779384,Technology,Computer Software: Prepackaged Software
NTWK,NetSol Technologies Inc. Common  Stock,$2.69,-0.18,-6.272%,30749097.00,United States,,31612,Technology,Computer Software: Prepackaged Software
NVDA,NVIDIA Corporation Common Stock,$141.98,-4.78,-3.257%,3482769400000.00,United States,1999,249071247,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$74.98,-1.45,-1.897%,362454820.00,United States,,13132,Technology,Semiconductors
NVMI,Nova Ltd. Ordinary Shares,$178.67,-11.59,-6.092%,5183902257.00,Israel,2000,285961,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$0.9251,-0.0049,-0.527%,26269084.00,Cayman Islands,,3786,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.0121,-0.0128,-51.406%,343591.00,Cayman Islands,,40974,Technology,Computer Software: Prepackaged Software
NVTS,Navitas Semiconductor Corporation Common Stock,$1.78,-0.10,-5.319%,332497770.00,United States,,2456939,Technology,Semiconductors
NXPI,NXP Semiconductors N.V. Common Stock,$217.04,-6.92,-3.09%,55161927083.00,Netherlands,2010,2792746,Technology,Semiconductors
NXTT,Next Technology Holding Inc. Ordinary Shares,$1.89,-0.01,-0.526%,13185415.00,China,,302095,Technology,EDP Services
NYAX,Nayax Ltd. Ordinary Shares,$28.52,0.42,1.495%,1034135200.00,Israel,,2415,Technology,Computer Software: Prepackaged Software
OB,Outbrain Inc. Common Stock,$5.04,-0.04,-0.787%,250232769.00,United States,2021,105041,Technology,Computer Software: Programming Data Processing
OBLG,Oblong Inc. Common Stock,$3.77,-0.26,-6.452%,4316371.00,United States,,33123,Technology,Computer Software: Programming Data Processing
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$2.32,-0.02,-0.855%,90478504.00,China,2019,47077,Technology,Computer Software: Programming Data Processing
OKTA,Okta Inc. Class A Common Stock,$73.66,-3.27,-4.251%,12512039045.00,United States,2017,1949315,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$164.03,-2.45,-1.472%,7785094754.00,United States,,789564,Technology,Electrical Products
OLO,Olo Inc. Class A Common Stock,$6.42,-0.05,-0.773%,1050759660.00,United States,2021,1114159,Technology,Computer Software: Prepackaged Software
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$45.67,-0.93,-1.996%,2115289398.00,United States,2001,412853,Technology,Computer Manufacturing
ON,ON Semiconductor Corporation Common Stock,$64.76,-2.26,-3.372%,27574642085.00,United States,,6229756,Technology,Semiconductors
ONDS,Ondas Holdings Inc. Common Stock,$0.7131,-0.0267,-3.609%,55117324.00,United States,,497452,Technology,Radio And Television Broadcasting And Communications Equipment
ONFO,Onfolio Holdings Inc. Common Stock,$1.30,0.18,16.071%,6665615.00,United States,2022,66319,Technology,EDP Services
ONFOW,Onfolio Holdings Inc. Warrant,$0.1972,0.00,0.00%,1011122.00,United States,2022,18,Technology,EDP Services
ONTF,ON24 Inc. Common Stock,$6.43,-0.03,-0.464%,267814490.00,United States,2021,116800,Technology,Computer Software: Prepackaged Software
OOMA,Ooma Inc. Common Stock,$13.39,0.02,0.15%,358852000.00,United States,2015,88539,Technology,EDP Services
OPRA,Opera Limited American Depositary Shares,$18.25,-0.05,-0.273%,1597208683.00,Norway,2018,509270,Technology,Computer Software: Prepackaged Software
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.04,-0.47,-31.126%,38155797.00,United States,2022,304769,Technology,Electronic Components
OPTXW,Syntec Optics Holdings Inc. Warrant,$0.046,-0.0141,-23.461%,1687660.00,United States,2022,6350,Technology,Electronic Components
OPXS,Optex Systems Holdings Inc. Common Stock,$8.30,-0.04,-0.48%,57047842.00,United States,,14013,Technology,Electronic Components
ORCL,Oracle Corporation Common Stock,$183.74,-3.31,-1.77%,509137660320.00,United States,1986,8975318,Technology,Computer Software: Prepackaged Software
ORKT,Orangekloud Technology Inc. Class A Ordinary Shares,$2.83,-0.11,-3.741%,64382500.00,Singapore,2024,191691,Technology,Computer Software: Prepackaged Software
OS,OneStream Inc. Class A Common Stock,$30.13,-3.40,-10.14%,7066036891.00,United States,2024,8328964,Technology,Computer Software: Prepackaged Software
OSIS,OSI Systems Inc. Common Stock (DE),$150.70,-1.27,-0.836%,2518309874.00,United States,1997,151717,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,$16.72,-0.62,-3.576%,635210456.00,United States,,264396,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$2.39,0.06,2.575%,50463736.00,United States,2018,44682,Technology,Computer Manufacturing
OST,Ostin Technology Group Co. Ltd. Class A Ordinary Shares,$0.2378,-0.0122,-4.88%,3330686.00,China,2022,1247094,Technology,Industrial Machinery/Components
OTEX,Open Text Corporation Common Shares,$28.83,-0.11,-0.38%,7731916086.00,Canada,1996,626782,Technology,EDP Services
OTIS,Otis Worldwide Corporation Common Stock ,$99.10,-0.62,-0.622%,39586537928.00,United States,2020,1855225,Technology,Consumer Electronics/Appliances
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$7.64,-0.18,-2.302%,2413239206.00,Cayman Islands,2018,6226814,Technology,EDP Services
PANW,Palo Alto Networks Inc. Common Stock,$387.00,-7.39,-1.874%,126007200000.00,United States,,2202578,Technology,Computer peripheral equipment
PATH,UiPath Inc. Class A Common Stock,$12.37,-0.27,-2.136%,6802974572.00,United States,2021,10766499,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$219.88,-4.79,-2.132%,12678730015.00,United States,2014,478106,Technology,Computer Software: Prepackaged Software
PCOR,Procore Technologies Inc. Common Stock,$69.15,-2.46,-3.435%,10280109100.00,United States,2021,2132542,Technology,Computer Software: Prepackaged Software
PCTY,Paylocity Holding Corporation Common Stock,$197.79,-7.71,-3.752%,11026153243.00,United States,2014,548667,Technology,Computer Software: Prepackaged Software
PD,PagerDuty Inc. Common Stock,$18.65,-0.95,-4.847%,1735534162.00,United States,2019,1054765,Technology,Computer Software: Prepackaged Software
PDFS,PDF Solutions Inc. Common Stock,$29.98,-1.11,-3.57%,1162410463.00,United States,2001,279497,Technology,Computer Software: Prepackaged Software
PDYN,Palladyne AI Corp. Common Stock,$1.85,0.02,1.093%,49580000.00,United States,,269869,Technology,Computer Software: Prepackaged Software
PDYNW,Palladyne AI Corp Warrants,$0.0206,0.00,0.00%,552080.00,United States,,20,Technology,Computer Software: Prepackaged Software
PEGA,Pegasystems Inc. Common Stock,$86.55,-1.90,-2.148%,7421992082.00,United States,1996,357735,Technology,EDP Services
PENG,Penguin Solutions Inc. Ordinary Shares,$16.42,-0.72,-4.201%,875019616.00,United States,2017,799856,Technology,Semiconductors
PERF,Perfect Corp. Class A Ordinary Share,$1.80,-0.0591,-3.179%,183327608.00,Taiwan,2022,58707,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$8.38,-0.36,-4.119%,402167463.00,Israel,2006,259477,Technology,EDP Services
PGRU,PropertyGuru Group Limited Ordinary Shares,$6.65,0.01,0.151%,1090285023.00,,2022,47935,Technology,EDP Services
PHUN,Phunware Inc. Common Stock,$4.455,-0.475,-9.635%,88601864.00,Greece,2016,2242281,Technology,EDP Services
PI,Impinj Inc. Common Stock,$176.51,-6.22,-3.404%,4993213902.00,United States,2016,391058,Technology,Industrial Machinery/Components
PINS,Pinterest Inc. Class A Common Stock,$28.24,-1.13,-3.847%,19085332650.00,United States,2019,16824523,Technology,Computer Software: Programming Data Processing
PL,Planet Labs PBC Class A Common Stock,$2.93,-0.07,-2.333%,859885861.00,United States,2021,4216022,Technology,Radio And Television Broadcasting And Communications Equipment
PLAB,Photronics Inc. Common Stock,$23.65,-1.01,-4.096%,1498316471.00,United States,1987,420371,Technology,Semiconductors
PLTK,Playtika Holding Corp. Common Stock,$8.45,-0.09,-1.054%,3149426194.00,Israel,2021,505321,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$65.77,6.59,11.136%,149759342320.00,United States,2020,154691387,Technology,Computer Software: Prepackaged Software
PLUS,ePlus inc. Common Stock,$78.62,-1.855,-2.305%,2107249659.00,United States,1996,172583,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$153.13,-0.58,-0.377%,4169145556.00,United States,,133595,Technology,Electrical Products
PODC,PodcastOne Inc. Common Stock,$1.7353,-0.0755,-4.169%,41676296.00,United States,,27106,Technology,Computer Software: Programming Data Processing
POET,POET Technologies Inc. Common Shares,$3.64,-0.20,-5.208%,256117589.00,Canada,,1609466,Technology,Semiconductors
POWI,Power Integrations Inc. Common Stock,$60.04,-2.07,-3.333%,3414151845.00,United States,1997,350188,Technology,Semiconductors
PRCH,Porch Group Inc. Common Stock,$2.98,-0.13,-4.18%,356239877.00,United States,2020,1729694,Technology,Computer Software: Prepackaged Software
PRGS,Progress Software Corporation Common Stock (DE),$66.51,-0.74,-1.10%,2853613213.00,United States,1991,292267,Technology,Computer Software: Prepackaged Software
PRO,PROS Holdings Inc. Common Stock,$22.74,-0.61,-2.612%,1075737644.00,United States,2007,505776,Technology,EDP Services
PRSO,Peraso Inc. Common Stock,$0.829,0.075,9.947%,2348448.00,United States,,142261,Technology,Semiconductors
PSN,Parsons Corporation Common Stock,$97.40,-2.88,-2.872%,10342901033.00,United States,2019,1831484,Technology,EDP Services
PSTG,Pure Storage Inc. Class A Common Stock,$48.19,-1.64,-3.291%,15791472372.00,United States,2015,2354040,Technology,Electronic Components
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.95,0.04,4.396%,15150563.00,China,2018,3335,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$190.01,-1.10,-0.576%,22826895242.00,United States,,687016,Technology,Computer Software: Prepackaged Software
PUBM,PubMatic Inc. Class A Common Stock,$14.88,-0.75,-4.798%,710769151.00,United States,2020,431996,Technology,Computer Software: Programming Data Processing
PXLW,Pixelworks Inc.  Common Stock,$0.8341,-0.0224,-2.615%,49160526.00,United States,2000,355937,Technology,Semiconductors
PYCR,Paycor HCM Inc. Common Stock,$16.40,-0.695,-4.066%,2946404599.00,United States,2021,771237,Technology,Computer Software: Prepackaged Software
QBTS,D-Wave Quantum Inc. Common Shares,$1.64,-0.23,-12.299%,330344047.00,,2022,13165755,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$160.50,-3.47,-2.116%,178315500000.00,United States,1991,9722800,Technology,Radio And Television Broadcasting And Communications Equipment
QLYS,Qualys Inc. Common Stock,$145.52,-3.87,-2.591%,5324642575.00,United States,2012,836672,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$3.28,0.09,2.821%,15720023.00,United States,,68765,Technology,Electronic Components
QRVO,Qorvo Inc. Common Stock,$65.61,-0.69,-1.041%,6201896656.00,United States,,1892852,Technology,Semiconductors
QTWO,Q2 Holdings Inc. Common Stock,$97.12,-0.71,-0.726%,5866149782.00,United States,2014,702265,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$3.10,-1.30,-29.545%,307168076.00,United States,,53245427,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$7.04,-0.59,-7.733%,101837887.00,United States,1999,266900,Technology,Semiconductors
QXO,QXO Inc. Common Stock,$15.40,0.17,1.116%,6305225003.00,United States,,2336972,Technology,EDP Services
RAMP,LiveRamp Holdings Inc. Common Stock,$27.89,-0.56,-1.968%,1820221606.00,United States,2018,615489,Technology,EDP Services
RBBN,Ribbon Communications Inc. Common Stock,$3.89,-0.09,-2.261%,682242542.00,United States,,266257,Technology,EDP Services
RBLX,Roblox Corporation Class A Common Stock,$50.73,-2.00,-3.793%,33290257319.00,United States,2021,9118097,Technology,Computer Software: Prepackaged Software
RBRK,Rubrik Inc. Class A Common Stock,$43.24,-1.26,-2.831%,7854684844.00,United States,2024,1627355,Technology,Computer Software: Prepackaged Software
RCAT,Red Cat Holdings Inc. Common Stock,$4.70,0.68,16.915%,354422479.00,United States,,7450623,Technology,Computer Software: Prepackaged Software
RDCM,Radcom Ltd. Ordinary Shares,$11.61,0.61,5.545%,177722769.00,Israel,1997,61638,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$124.78,-7.10,-5.384%,21908655907.00,United States,2024,4596983,Technology,EDP Services
RDVT,Red Violet Inc. Common Stock ,$32.92,-0.115,-0.348%,454021184.00,United States,,46467,Technology,Computer Software: Prepackaged Software
RELL,Richardson Electronics Ltd. Common Stock,$13.89,-0.27,-1.907%,199745951.00,United States,1983,53775,Technology,Electronic Components
RFIL,RF Industries Ltd. Common Stock,$4.01,-0.05,-1.232%,42078875.00,United States,,2169,Technology,Electrical Products
RGTI,Rigetti Computing Inc. Common Stock,$1.41,-0.14,-9.032%,271137091.00,United States,,15553623,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$0.40,0.01,2.564%,76918324.00,United States,,186044,Technology,EDP Services
RMBL,RumbleOn Inc. Class B Common Stock,$5.49,0.26,4.971%,194186537.00,United States,,112650,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$51.31,-2.04,-3.824%,5468385672.00,United States,1997,870176,Technology,Semiconductors
RNG,RingCentral Inc. Class A Common Stock,$35.78,-0.96,-2.613%,3235606117.00,United States,2013,1101926,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$39.98,-0.73,-1.793%,2526999948.00,United States,2015,642994,Technology,Computer Software: Prepackaged Software
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$9.08,0.02,0.221%,187199246.00,China,2006,122266,Technology,Computer Software: Prepackaged Software
RUM,Rumble Inc. Class A Common Stock,$5.61,-0.30,-5.076%,2185196333.00,United States,2021,2806310,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.44,-0.06,-4.00%,560906011.00,United States,2021,43626,Technology,Computer Software: Programming Data Processing
RXT,Rackspace Technology Inc. Common Stock,$2.42,-0.24,-9.023%,550716702.00,United States,2020,1642581,Technology,Computer Software: Programming Data Processing
RZLV,Rezolve AI Limited Ordinary Shares,$2.73,-0.72,-20.87%,470058959.00,United Kingdom,,318768,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI Limited Warrants,$0.11,-0.005,-4.348%,18940105.00,United Kingdom,,225,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$26.11,-1.25,-4.569%,8282726865.00,United States,2021,4281946,Technology,Computer Software: Prepackaged Software
SABR,Sabre Corporation Common Stock,$3.77,0.06,1.617%,1454669531.00,United States,2014,4682603,Technology,Computer Software: Programming Data Processing
SAIC,Science Applications International Corporation Common Stock,$122.40,-3.51,-2.788%,6061260607.00,United States,,1548561,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$0.9101,-0.1199,-11.641%,13117543.00,Singapore,2021,424721,Technology,EDP Services
SAIHW,SAIHEAT Limited Warrant,$0.162,-0.0016,-0.978%,2334954.00,Singapore,2021,1857,Technology,EDP Services
SANG,Sangoma Technologies Corporation Common Shares,$6.25,-0.10,-1.575%,208330419.00,Canada,,896,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$76.96,-0.69,-0.889%,4205605876.00,United States,1993,238874,Technology,Electrical Products
SAP,SAP  SE ADS,$228.31,-3.09,-1.335%,266490065775.00,Germany,,820736,Technology,Computer Software: Prepackaged Software
SATL,Satellogic Inc. Class A Ordinary Shares,$0.9898,-0.0202,-2.00%,89382884.00,Uruguay,,146091,Technology,Radio And Television Broadcasting And Communications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.7808,-0.0492,-5.928%,64895562.00,,2022,107054,Technology,Radio And Television Broadcasting And Communications Equipment
SBET,SharpLink Gaming Inc. Common Stock,$0.6751,0.0418,6.60%,2369837.00,Israel,,112608,Technology,Computer Software: Prepackaged Software
SCKT,Socket Mobile Inc. Common Stock,$1.35,0.01,0.746%,10267115.00,United States,,18207,Technology,Computer Manufacturing
SCSC,ScanSource Inc. Common Stock,$48.89,-0.52,-1.052%,1173609681.00,United States,,236459,Technology,Retail: Computer Software & Peripheral Equipment
SCWX,SecureWorks Corp. Class A Common Stock,$8.37,0.00,0.00%,743491122.00,United States,2016,121363,Technology,Computer Software: Prepackaged Software
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$5.30,0.14,2.713%,76760483.00,United States,2021,928227,Technology,EDP Services
SEDG,SolarEdge Technologies Inc. Common Stock,$10.64,-2.19,-17.069%,616589426.00,Israel,2015,9361581,Technology,Semiconductors
SELX,Semilux International Ltd. Ordinary Shares,$1.48,-0.02,-1.333%,55393964.00,Taiwan,,1508,Technology,Semiconductors
SEMR,SEMrush Holdings Inc. Class A Common Stock,$13.37,0.10,0.754%,1961402531.00,United States,2021,323518,Technology,Computer Software: Prepackaged Software
SGMA,SigmaTron International Inc. Common Stock,$2.67,-0.07,-2.555%,16338499.00,United States,1994,85535,Technology,Electrical Products
SGN,Signing Day Sports Inc. Common Stock,$0.177,-0.0229,-11.456%,2985548.00,,2023,1783387,Technology,EDP Services
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.56,-0.66,-12.644%,760148001.00,United States,2021,6639067,Technology,Semiconductors
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$2.79,0.19,7.308%,119899865.00,Cayman Islands,,56422,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.2601,-0.0199,-7.107%,11177762.00,Cayman Islands,,5748,Technology,Industrial Machinery/Components
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$108.49,-0.59,-0.541%,139994031819.00,Canada,2015,10759885,Technology,Computer Software: Prepackaged Software
SIFY,Sify Technologies Limited American Depositary Shares,$2.69,0.06,2.281%,194276922.00,India,,39492,Technology,Computer Software: Programming Data Processing
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$51.20,-2.82,-5.22%,1724498944.00,Taiwan,2005,329108,Technology,Semiconductors
SITM,SiTime Corporation Common Stock,$193.58,-9.92,-4.875%,4522414992.00,United States,2019,189247,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.9501,-0.0999,-9.514%,39374069.00,China,2019,45595,Technology,EDP Services
SKIL,Skillsoft Corp. Class A Common Stock,$14.66,0.16,1.103%,120655597.00,United States,2019,26727,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$4.95,-0.16,-3.131%,88449021.00,United States,2020,98499,Technology,EDP Services
SKYT,SkyWater Technology Inc. Common Stock,$7.92,-0.295,-3.591%,377435504.00,United States,2021,325268,Technology,Semiconductors
