time,open,high,low,close,Volume
2024-09-03T09:00:00-07:00,32.005,32.41,32,32.26,261052
2024-09-03T09:05:00-07:00,32.25,32.28,31.81,31.94,301962
2024-09-03T09:10:00-07:00,31.92,32.12,31.74,32.1,283474
2024-09-03T09:15:00-07:00,32.095,32.305,32.02,32.06,124794
2024-09-03T09:20:00-07:00,32.05,32.09,31.805,31.83,157129
2024-09-03T09:25:00-07:00,31.82,31.92,31.73,31.9,185757
2024-09-03T09:30:00-07:00,31.88,31.93,31.77,31.815,142748
2024-09-03T09:35:00-07:00,31.83,31.96,31.7,31.89,170504
2024-09-03T09:40:00-07:00,31.89,31.92,31.75,31.81,178664
2024-09-03T09:45:00-07:00,31.805,31.81,31.62,31.76,185192
2024-09-03T09:50:00-07:00,31.76,31.805,31.55,31.66,183515
2024-09-03T09:55:00-07:00,31.66,31.7,31.39,31.39,218296
2024-09-03T10:00:00-07:00,31.395,31.6,31.355,31.49,161077
2024-09-03T10:05:00-07:00,31.49,31.64,31.46,31.49,138962
2024-09-03T10:10:00-07:00,31.5,31.52,31.26,31.27,146587
2024-09-03T10:15:00-07:00,31.28,31.37,31.175,31.31,177932
2024-09-03T10:20:00-07:00,31.31,31.54,31.26,31.46,163471
2024-09-03T10:25:00-07:00,31.45,31.54,31.4,31.53,181699
2024-09-03T10:30:00-07:00,31.53,31.535,31.1,31.2,229129
2024-09-03T10:35:00-07:00,31.22,31.35,31.08,31.34,159238
2024-09-03T10:40:00-07:00,31.33,31.33,31.04,31.1,109184
2024-09-03T10:45:00-07:00,31.1,31.14,30.94,30.97,261061
2024-09-03T10:50:00-07:00,30.96,31.08,30.92,31.08,101294
2024-09-03T10:55:00-07:00,31.07,31.18,30.83,30.88,140091
2024-09-03T11:00:00-07:00,30.88,30.955,30.57,30.69,246819
2024-09-03T11:05:00-07:00,30.695,30.78,30.46,30.48,184139
2024-09-03T11:10:00-07:00,30.5,30.69,30.41,30.47,171491
2024-09-03T11:15:00-07:00,30.46,30.56,30.35,30.37,138626
2024-09-03T11:20:00-07:00,30.375,30.51,30.21,30.295,195081
2024-09-03T11:25:00-07:00,30.285,30.34,30.17,30.185,159571
2024-09-03T11:30:00-07:00,30.18,30.7,30.16,30.63,205153
2024-09-03T11:35:00-07:00,30.65,30.67,30.41,30.45,85504
2024-09-03T11:40:00-07:00,30.44,30.5,30.29,30.29,122316
2024-09-03T11:45:00-07:00,30.3,30.56,30.2,30.48,118719
2024-09-03T11:50:00-07:00,30.48,30.54,30.41,30.46,80764
2024-09-03T11:55:00-07:00,30.47,30.64,30.47,30.57,115231
2024-09-03T12:00:00-07:00,30.57,30.935,30.57,30.87,166517
2024-09-03T12:05:00-07:00,30.865,31.03,30.63,30.645,130914
2024-09-03T12:10:00-07:00,30.64,30.75,30.56,30.62,119194
2024-09-03T12:15:00-07:00,30.62,30.62,30.43,30.56,158340
2024-09-03T12:20:00-07:00,30.56,30.64,30.35,30.36,124993
2024-09-03T12:25:00-07:00,30.38,30.44,30.26,30.33,158795
2024-09-03T12:30:00-07:00,30.34,30.45,30.065,30.065,242235
2024-09-03T12:35:00-07:00,30.065,30.17,30,30.11,297276
2024-09-03T12:40:00-07:00,30.1,30.1,29.75,29.84,597716
2024-09-03T12:45:00-07:00,29.84,29.879,29.41,29.72,493648
2024-09-03T12:50:00-07:00,29.78,29.92,29.51,29.91,572338
2024-09-03T12:55:00-07:00,29.905,30.19,29.72,30.06,590798
2024-09-04T06:30:00-07:00,29.045,29.7,28.74,29.66,716702
2024-09-04T06:35:00-07:00,29.66,29.7,29,29.09,413304
2024-09-04T06:40:00-07:00,29.11,29.83,29,29.64,363095
2024-09-04T06:45:00-07:00,29.64,30.42,29.51,30.3,614038
2024-09-04T06:50:00-07:00,30.28,30.3,29.9,30.27,319893
2024-09-04T06:55:00-07:00,30.27,30.37,29.98,30.07,217924
2024-09-04T07:00:00-07:00,30.08,30.09,28.94,29.73,687538
2024-09-04T07:05:00-07:00,29.7,30.27,29.48,30.21,304067
2024-09-04T07:10:00-07:00,30.22,30.69,30.07,30.19,504444
2024-09-04T07:15:00-07:00,30.2,30.42,29.9,29.96,334395
2024-09-04T07:20:00-07:00,29.97,30.24,29.86,30.19,134088
2024-09-04T07:25:00-07:00,30.21,30.37,30.07,30.3,166631
2024-09-04T07:30:00-07:00,30.3,30.99,30.19,30.99,431413
2024-09-04T07:35:00-07:00,30.98,31.23,30.78,31.08,479433
2024-09-04T07:40:00-07:00,31.05,31.31,31.04,31.25,283858
2024-09-04T07:45:00-07:00,31.25,31.29,30.75,30.88,227563
2024-09-04T07:50:00-07:00,30.89,31.12,30.87,30.97,158441
2024-09-04T07:55:00-07:00,30.96,31.47,30.96,31.41,329386
2024-09-04T08:00:00-07:00,31.405,31.59,31.335,31.52,247980
2024-09-04T08:05:00-07:00,31.52,31.69,31.19,31.2,270404
2024-09-04T08:10:00-07:00,31.2,31.42,30.9,30.99,190291
2024-09-04T08:15:00-07:00,30.985,31.04,30.785,31.01,153392
2024-09-04T08:20:00-07:00,31.02,31.2,30.84,31,147673
2024-09-04T08:25:00-07:00,30.99,31.03,30.63,30.66,166696
2024-09-04T08:30:00-07:00,30.66,30.73,30.35,30.61,156197
2024-09-04T08:35:00-07:00,30.63,30.7,30.44,30.49,108204
2024-09-04T08:40:00-07:00,30.48,30.5,30.32,30.33,75591
2024-09-04T08:45:00-07:00,30.33,30.67,30.33,30.51,84238
2024-09-04T08:50:00-07:00,30.52,30.74,30.49,30.74,100359
2024-09-04T08:55:00-07:00,30.72,30.72,30.31,30.5,77049
2024-09-04T09:00:00-07:00,30.5,30.54,30.36,30.4,57047
2024-09-04T09:05:00-07:00,30.4,30.64,30.36,30.63,97843
2024-09-04T09:10:00-07:00,30.64,30.72,30.49,30.54,62680
2024-09-04T09:15:00-07:00,30.59,30.92,30.57,30.81,102937
2024-09-04T09:20:00-07:00,30.8,30.97,30.77,30.94,73761
2024-09-04T09:25:00-07:00,30.93,31.07,30.89,31.05,98024
2024-09-04T09:30:00-07:00,31.04,31.32,31.03,31.3,89006
2024-09-04T09:35:00-07:00,31.29,31.41,31.25,31.36,148524
2024-09-04T09:40:00-07:00,31.36,31.36,30.865,30.89,165358
2024-09-04T09:45:00-07:00,30.91,31.01,30.78,30.98,90196
2024-09-04T09:50:00-07:00,30.99,31.26,30.94,31.19,87586
2024-09-04T09:55:00-07:00,31.18,31.34,31.1,31.29,88775
2024-09-04T10:00:00-07:00,31.28,31.28,31.09,31.15,62493
2024-09-04T10:05:00-07:00,31.16,31.31,31.14,31.29,72479
2024-09-04T10:10:00-07:00,31.28,31.35,31.03,31.06,91348
2024-09-04T10:15:00-07:00,31.06,31.22,31.02,31.14,57109
2024-09-04T10:20:00-07:00,31.13,31.32,31.08,31.11,92788
2024-09-04T10:25:00-07:00,31.12,31.17,30.975,31.03,69772
2024-09-04T10:30:00-07:00,31.02,31.04,30.91,31.02,67164
2024-09-04T10:35:00-07:00,31.05,31.2,30.97,31.04,63107
2024-09-04T10:40:00-07:00,31.07,31.12,30.9,30.9,79591
2024-09-04T10:45:00-07:00,30.9,31.16,30.9,31.04,68005
2024-09-04T10:50:00-07:00,31.07,31.07,30.85,30.97,73649
2024-09-04T10:55:00-07:00,30.99,31.01,30.82,30.87,48340
2024-09-04T11:00:00-07:00,30.88,30.93,30.74,30.76,116080
2024-09-04T11:05:00-07:00,30.75,30.95,30.66,30.82,95936
2024-09-04T11:10:00-07:00,30.82,30.95,30.7,30.85,95823
2024-09-04T11:15:00-07:00,30.85,30.98,30.69,30.71,83689
2024-09-04T11:20:00-07:00,30.71,30.87,30.61,30.81,48891
2024-09-04T11:25:00-07:00,30.79,30.95,30.77,30.9,72421
2024-09-04T11:30:00-07:00,30.9,30.96,30.63,30.65,93387
2024-09-04T11:35:00-07:00,30.66,30.67,30.285,30.32,149161
2024-09-04T11:40:00-07:00,30.32,30.46,30.21,30.23,71131
2024-09-04T11:45:00-07:00,30.23,30.27,30.06,30.15,71902
2024-09-04T11:50:00-07:00,30.15,30.23,30,30.13,104608
2024-09-04T11:55:00-07:00,30.14,30.25,29.94,29.99,160669
2024-09-04T12:00:00-07:00,30,30.12,29.88,29.94,96927
2024-09-04T12:05:00-07:00,29.94,30.03,29.68,29.73,139198
2024-09-04T12:10:00-07:00,29.73,29.84,29.66,29.78,146010
2024-09-04T12:15:00-07:00,29.8,29.95,29.79,29.79,79117
2024-09-04T12:20:00-07:00,29.8,30.06,29.8,30.02,102557
2024-09-04T12:25:00-07:00,30.01,30.18,29.84,30.145,145946
2024-09-04T12:30:00-07:00,30.15,30.21,30.03,30.06,73916
2024-09-04T12:35:00-07:00,30.07,30.135,29.91,30.1,76574
2024-09-04T12:40:00-07:00,30.1,30.43,30.1,30.26,159249
2024-09-04T12:45:00-07:00,30.26,30.3,30.1,30.26,115134
2024-09-04T12:50:00-07:00,30.27,30.57,30.1,30.34,344140
2024-09-04T12:55:00-07:00,30.33,30.495,30.18,30.275,284346
2024-09-05T06:30:00-07:00,29.035,29.53,28.84,29.2,721762
2024-09-05T06:35:00-07:00,29.22,30.22,29.18,29.99,526356
2024-09-05T06:40:00-07:00,29.97,30.12,29.71,29.94,358554
2024-09-05T06:45:00-07:00,29.94,30.33,29.73,29.95,442546
2024-09-05T06:50:00-07:00,29.95,30.12,29.78,30.12,281066
2024-09-05T06:55:00-07:00,30.11,30.4,30.02,30.29,301878
2024-09-05T07:00:00-07:00,30.3,30.98,30.3,30.77,679928
2024-09-05T07:05:00-07:00,30.76,31.2,30.64,30.91,386814
2024-09-05T07:10:00-07:00,30.91,30.98,30.36,30.39,363431
2024-09-05T07:15:00-07:00,30.39,30.68,30.22,30.56,228320
2024-09-05T07:20:00-07:00,30.57,31.15,30.57,31.06,243989
2024-09-05T07:25:00-07:00,31.07,31.2,30.65,30.72,341111
2024-09-05T07:30:00-07:00,30.73,30.93,30.55,30.73,249921
2024-09-05T07:35:00-07:00,30.73,30.84,30.65,30.76,134426
2024-09-05T07:40:00-07:00,30.75,30.75,30.35,30.385,177584
2024-09-05T07:45:00-07:00,30.38,30.41,30.05,30.13,253531
2024-09-05T07:50:00-07:00,30.1,30.12,29.89,30.06,217915
2024-09-05T07:55:00-07:00,30.07,30.3,29.99,30.01,160878
2024-09-05T08:00:00-07:00,30.02,30.09,29.52,29.69,258434
2024-09-05T08:05:00-07:00,29.7,30.04,29.65,29.97,134626
2024-09-05T08:10:00-07:00,29.97,30.06,29.65,29.78,200509
2024-09-05T08:15:00-07:00,29.79,30.02,29.75,29.84,165494
2024-09-05T08:20:00-07:00,29.845,29.94,29.575,29.69,264065
2024-09-05T08:25:00-07:00,29.68,29.71,29.23,29.24,268235
2024-09-05T08:30:00-07:00,29.25,29.28,29.02,29.235,255174
2024-09-05T08:35:00-07:00,29.22,29.54,29.2,29.46,230512
2024-09-05T08:40:00-07:00,29.45,29.62,29.37,29.43,138644
2024-09-05T08:45:00-07:00,29.44,29.63,29.37,29.46,147657
2024-09-05T08:50:00-07:00,29.46,29.615,29.33,29.46,127697
2024-09-05T08:55:00-07:00,29.47,29.56,29.26,29.32,155541
2024-09-05T09:00:00-07:00,29.31,29.74,29.29,29.62,172634
2024-09-05T09:05:00-07:00,29.62,29.95,29.6,29.87,131388
2024-09-05T09:10:00-07:00,29.87,29.88,29.52,29.65,127745
2024-09-05T09:15:00-07:00,29.68,29.78,29.57,29.75,72503
2024-09-05T09:20:00-07:00,29.75,30.01,29.715,29.99,152059
2024-09-05T09:25:00-07:00,29.98,30.17,29.96,30.08,119716
2024-09-05T09:30:00-07:00,30.09,30.16,29.97,30.02,87402
2024-09-05T09:35:00-07:00,30.03,30.115,29.955,29.98,55835
2024-09-05T09:40:00-07:00,30,30.22,30,30.15,95574
2024-09-05T09:45:00-07:00,30.15,30.15,29.91,29.94,86258
2024-09-05T09:50:00-07:00,29.94,29.96,29.77,29.81,70700
2024-09-05T09:55:00-07:00,29.82,30.07,29.81,29.89,91533
2024-09-05T10:00:00-07:00,29.89,29.99,29.83,29.86,29892
2024-09-05T10:05:00-07:00,29.87,29.87,29.59,29.74,88475
2024-09-05T10:10:00-07:00,29.73,29.85,29.72,29.77,42875
2024-09-05T10:15:00-07:00,29.77,29.795,29.585,29.79,39905
2024-09-05T10:20:00-07:00,29.78,29.82,29.7,29.78,39102
2024-09-05T10:25:00-07:00,29.77,29.8,29.5,29.52,79743
2024-09-05T10:30:00-07:00,29.51,29.72,29.48,29.72,81756
2024-09-05T10:35:00-07:00,29.725,29.99,29.7,29.86,101951
2024-09-05T10:40:00-07:00,29.85,30.14,29.85,30.14,103317
2024-09-05T10:45:00-07:00,30.15,30.39,30.14,30.3,141260
2024-09-05T10:50:00-07:00,30.3,30.3,30.105,30.13,81032
2024-09-05T10:55:00-07:00,30.15,30.26,30.11,30.26,101313
2024-09-05T11:00:00-07:00,30.27,30.37,30.01,30.08,131384
2024-09-05T11:05:00-07:00,30.08,30.12,30.015,30.08,93313
2024-09-05T11:10:00-07:00,30.08,30.145,29.95,29.99,65215
2024-09-05T11:15:00-07:00,29.985,30.17,29.95,30.1,62461
2024-09-05T11:20:00-07:00,30.11,30.23,30.05,30.07,50559
2024-09-05T11:25:00-07:00,30.06,30.1,29.97,30.06,48157
2024-09-05T11:30:00-07:00,30.06,30.17,30.05,30.07,65838
2024-09-05T11:35:00-07:00,30.08,30.17,30.02,30.08,45884
2024-09-05T11:40:00-07:00,30.07,30.13,30.02,30.09,45398
2024-09-05T11:45:00-07:00,30.1,30.18,30.07,30.16,44348
2024-09-05T11:50:00-07:00,30.17,30.42,30.12,30.19,125486
2024-09-05T11:55:00-07:00,30.19,30.25,30.04,30.08,47786
2024-09-05T12:00:00-07:00,30.07,30.07,29.87,30.01,96308
2024-09-05T12:05:00-07:00,30.01,30.06,29.94,30.04,53239
2024-09-05T12:10:00-07:00,30.045,30.045,29.87,29.87,44457
2024-09-05T12:15:00-07:00,29.88,29.895,29.51,29.72,150816
2024-09-05T12:20:00-07:00,29.72,29.79,29.66,29.79,71740
2024-09-05T12:25:00-07:00,29.79,29.965,29.78,29.91,115796
2024-09-05T12:30:00-07:00,29.91,30.03,29.85,29.99,104333
2024-09-05T12:35:00-07:00,29.98,30,29.735,29.795,81675
2024-09-05T12:40:00-07:00,29.79,29.79,29.43,29.47,142581
2024-09-05T12:45:00-07:00,29.475,29.54,29.28,29.46,197822
2024-09-05T12:50:00-07:00,29.47,29.59,29.15,29.545,429780
2024-09-05T12:55:00-07:00,29.5,29.77,29.42,29.765,395308
2024-09-06T06:30:00-07:00,29.11,29.17,28.4,28.55,902674
2024-09-06T06:35:00-07:00,28.55,28.89,27.78,27.86,932350
2024-09-06T06:40:00-07:00,27.85,28.18,27.37,27.96,867517
2024-09-06T06:45:00-07:00,27.96,28.25,27.74,27.91,567734
2024-09-06T06:50:00-07:00,27.91,27.96,27.47,27.49,542114
2024-09-06T06:55:00-07:00,27.51,27.97,27.2,27.26,495054
2024-09-06T07:00:00-07:00,27.26,27.41,27,27.36,708306
2024-09-06T07:05:00-07:00,27.37,27.76,27.22,27.58,489334
2024-09-06T07:10:00-07:00,27.58,27.68,27.11,27.4,442592
2024-09-06T07:15:00-07:00,27.41,27.54,27.245,27.49,280432
2024-09-06T07:20:00-07:00,27.5,27.63,27.12,27.14,497754
2024-09-06T07:25:00-07:00,27.13,27.18,26.735,26.74,658403
2024-09-06T07:30:00-07:00,26.74,27.04,26.56,26.56,395917
2024-09-06T07:35:00-07:00,26.555,26.79,26.43,26.69,477304
2024-09-06T07:40:00-07:00,26.7,26.7,26.16,26.16,438350
2024-09-06T07:45:00-07:00,26.18,26.38,26.18,26.22,202205
2024-09-06T07:50:00-07:00,26.22,26.34,26.01,26.015,254835
2024-09-06T07:55:00-07:00,26.015,26.19,25.9,26.14,507313
2024-09-06T08:00:00-07:00,26.15,27.1,26.12,26.46,693244
2024-09-06T08:05:00-07:00,26.43,26.62,26.2,26.23,266586
2024-09-06T08:10:00-07:00,26.24,26.45,26.17,26.43,214389
2024-09-06T08:15:00-07:00,26.41,26.47,25.9,26,531017
2024-09-06T08:20:00-07:00,26,26.19,25.92,26.135,234411
2024-09-06T08:25:00-07:00,26.12,26.21,26.01,26.06,165314
2024-09-06T08:30:00-07:00,26.07,26.34,26.06,26.16,236470
2024-09-06T08:35:00-07:00,26.17,26.21,26.01,26.09,148045
2024-09-06T08:40:00-07:00,26.06,26.13,25.88,25.9,392378
2024-09-06T08:45:00-07:00,25.9,25.95,25.75,25.85,226754
2024-09-06T08:50:00-07:00,25.84,25.85,25.58,25.77,301964
2024-09-06T08:55:00-07:00,25.77,25.91,25.7,25.7,162379
2024-09-06T09:00:00-07:00,25.7,25.8,25.56,25.56,274996
2024-09-06T09:05:00-07:00,25.57,25.88,25.52,25.77,173117
2024-09-06T09:10:00-07:00,25.77,25.785,25.62,25.67,120750
2024-09-06T09:15:00-07:00,25.67,25.77,25.58,25.675,189225
2024-09-06T09:20:00-07:00,25.68,25.82,25.6,25.8,111584
2024-09-06T09:25:00-07:00,25.81,25.88,25.6,25.6,146969
2024-09-06T09:30:00-07:00,25.61,25.875,25.59,25.86,158785
2024-09-06T09:35:00-07:00,25.85,26.02,25.65,25.68,170095
2024-09-06T09:40:00-07:00,25.675,25.86,25.6,25.76,189885
2024-09-06T09:45:00-07:00,25.76,25.76,25.51,25.55,190971
2024-09-06T09:50:00-07:00,25.55,25.6,25.5,25.54,159164
2024-09-06T09:55:00-07:00,25.53,25.71,25.5,25.64,146040
2024-09-06T10:00:00-07:00,25.64,25.85,25.525,25.79,137258
2024-09-06T10:05:00-07:00,25.78,26.17,25.75,26.125,168849
2024-09-06T10:10:00-07:00,26.11,26.3,26.07,26.26,298666
2024-09-06T10:15:00-07:00,26.25,26.33,26.18,26.225,104034
2024-09-06T10:20:00-07:00,26.21,26.59,26.21,26.58,183808
2024-09-06T10:25:00-07:00,26.57,26.62,26.11,26.14,148914
2024-09-06T10:30:00-07:00,26.13,26.22,26.06,26.165,130074
2024-09-06T10:35:00-07:00,26.15,26.15,25.9,25.945,194510
2024-09-06T10:40:00-07:00,25.95,25.98,25.8,25.83,107647
2024-09-06T10:45:00-07:00,25.83,25.9,25.72,25.88,154051
2024-09-06T10:50:00-07:00,25.88,25.96,25.82,25.95,86082
2024-09-06T10:55:00-07:00,25.96,26.105,25.935,25.95,177648
2024-09-06T11:00:00-07:00,25.95,26.03,25.735,25.75,119521
2024-09-06T11:05:00-07:00,25.75,25.79,25.665,25.68,92194
2024-09-06T11:10:00-07:00,25.67,25.795,25.65,25.72,141091
2024-09-06T11:15:00-07:00,25.72,25.77,25.62,25.65,88037
2024-09-06T11:20:00-07:00,25.65,25.72,25.53,25.53,162453
2024-09-06T11:25:00-07:00,25.53,25.65,25.5,25.625,207182
2024-09-06T11:30:00-07:00,25.63,25.715,25.57,25.62,102174
2024-09-06T11:35:00-07:00,25.63,25.675,25.57,25.64,83725
2024-09-06T11:40:00-07:00,25.64,25.885,25.625,25.86,87542
2024-09-06T11:45:00-07:00,25.86,25.865,25.72,25.86,48623
2024-09-06T11:50:00-07:00,25.86,25.94,25.745,25.93,82974
2024-09-06T11:55:00-07:00,25.92,26.1,25.9,26.03,112346
2024-09-06T12:00:00-07:00,26.03,26.23,26.02,26.2,111690
2024-09-06T12:05:00-07:00,26.2,26.34,26.15,26.27,117366
2024-09-06T12:10:00-07:00,26.28,26.44,26.2,26.24,158066
2024-09-06T12:15:00-07:00,26.24,26.385,26.24,26.26,79907
2024-09-06T12:20:00-07:00,26.26,26.42,26.26,26.4,146374
2024-09-06T12:25:00-07:00,26.405,26.57,26.34,26.44,218604
2024-09-06T12:30:00-07:00,26.44,26.48,26.29,26.44,92557
2024-09-06T12:35:00-07:00,26.44,26.48,26.12,26.18,118501
2024-09-06T12:40:00-07:00,26.18,26.29,26.02,26.02,99304
2024-09-06T12:45:00-07:00,26.02,26.25,26.02,26.21,164137
2024-09-06T12:50:00-07:00,26.2,26.37,25.85,25.94,503621
2024-09-06T12:55:00-07:00,25.945,25.96,25.705,25.955,579826
2024-09-09T06:30:00-07:00,27.13,27.44,27.04,27.27,712388
2024-09-09T06:35:00-07:00,27.26,27.43,27.1,27.34,370531
2024-09-09T06:40:00-07:00,27.36,27.4,27.15,27.18,279026
2024-09-09T06:45:00-07:00,27.16,27.28,26.85,26.85,357694
2024-09-09T06:50:00-07:00,26.86,27.2,26.85,26.97,186557
2024-09-09T06:55:00-07:00,26.97,27.39,26.96,27.35,259279
2024-09-09T07:00:00-07:00,27.37,27.39,27.2,27.26,214954
2024-09-09T07:05:00-07:00,27.23,27.5,27.175,27.5,294891
2024-09-09T07:10:00-07:00,27.5,27.72,27.5,27.59,264262
2024-09-09T07:15:00-07:00,27.59,27.61,27,27.1,330493
2024-09-09T07:20:00-07:00,27.11,27.23,26.97,27.07,223946
2024-09-09T07:25:00-07:00,27.07,27.11,26.92,26.97,124138
2024-09-09T07:30:00-07:00,26.95,26.97,26.61,26.72,207608
2024-09-09T07:35:00-07:00,26.72,26.8,26.38,26.45,248078
2024-09-09T07:40:00-07:00,26.44,26.5,26.33,26.36,174556
2024-09-09T07:45:00-07:00,26.37,26.46,26.22,26.42,167391
2024-09-09T07:50:00-07:00,26.42,26.6,26.41,26.59,130464
2024-09-09T07:55:00-07:00,26.58,26.68,26.23,26.24,141803
2024-09-09T08:00:00-07:00,26.24,26.44,26.15,26.41,126914
2024-09-09T08:05:00-07:00,26.415,26.515,26.355,26.42,103734
2024-09-09T08:10:00-07:00,26.42,26.42,26.19,26.31,211901
2024-09-09T08:15:00-07:00,26.3,26.4,26.23,26.38,75134
2024-09-09T08:20:00-07:00,26.39,26.55,26.295,26.54,130504
2024-09-09T08:25:00-07:00,26.53,26.79,26.5,26.79,139992
2024-09-09T08:30:00-07:00,26.79,26.85,26.71,26.78,190095
2024-09-09T08:35:00-07:00,26.78,26.8,26.59,26.74,109180
2024-09-09T08:40:00-07:00,26.74,26.83,26.64,26.67,56179
2024-09-09T08:45:00-07:00,26.66,26.81,26.63,26.81,103060
2024-09-09T08:50:00-07:00,26.81,27.04,26.79,27.02,148602
2024-09-09T08:55:00-07:00,27.02,27.175,27.02,27.17,166210
2024-09-09T09:00:00-07:00,27.18,27.2,27.025,27.16,120398
2024-09-09T09:05:00-07:00,27.16,27.17,27,27.1,63076
2024-09-09T09:10:00-07:00,27.1,27.18,27.09,27.09,49958
2024-09-09T09:15:00-07:00,27.1,27.23,27.07,27.2,91007
2024-09-09T09:20:00-07:00,27.19,27.29,27.17,27.25,124272
2024-09-09T09:25:00-07:00,27.24,27.32,27.2,27.29,87264
2024-09-09T09:30:00-07:00,27.3,27.36,27.25,27.34,63153
2024-09-09T09:35:00-07:00,27.345,27.375,27.15,27.18,135176
2024-09-09T09:40:00-07:00,27.18,27.31,27.135,27.295,99183
2024-09-09T09:45:00-07:00,27.3,27.37,27.27,27.33,71280
2024-09-09T09:50:00-07:00,27.33,27.42,27.32,27.37,80078
2024-09-09T09:55:00-07:00,27.36,27.43,27.34,27.405,54582
2024-09-09T10:00:00-07:00,27.41,27.44,27.3,27.395,74673
2024-09-09T10:05:00-07:00,27.41,27.49,27.41,27.44,62973
2024-09-09T10:10:00-07:00,27.45,27.52,27.385,27.4,130433
2024-09-09T10:15:00-07:00,27.39,27.46,27.33,27.43,86700
2024-09-09T10:20:00-07:00,27.42,27.43,27.32,27.33,50547
2024-09-09T10:25:00-07:00,27.33,27.41,27.33,27.39,63607
2024-09-09T10:30:00-07:00,27.38,27.38,27.12,27.16,115358
2024-09-09T10:35:00-07:00,27.17,27.36,27.16,27.32,61818
2024-09-09T10:40:00-07:00,27.32,27.36,27.015,27.025,79054
2024-09-09T10:45:00-07:00,27.04,27.2,27,27.19,68010
2024-09-09T10:50:00-07:00,27.17,27.3,27.16,27.24,39466
2024-09-09T10:55:00-07:00,27.24,27.27,26.965,27.01,47471
2024-09-09T11:00:00-07:00,27.01,27.07,26.95,26.965,46844
2024-09-09T11:05:00-07:00,26.97,27.02,26.92,27.02,39356
2024-09-09T11:10:00-07:00,27.02,27.04,26.935,26.94,37686
2024-09-09T11:15:00-07:00,26.93,27.09,26.9,27.05,55030
2024-09-09T11:20:00-07:00,27.04,27.045,26.93,27.02,40468
2024-09-09T11:25:00-07:00,27.02,27.11,26.95,26.96,69649
2024-09-09T11:30:00-07:00,26.95,26.97,26.865,26.96,74282
2024-09-09T11:35:00-07:00,26.96,27,26.73,26.76,64872
2024-09-09T11:40:00-07:00,26.75,27.01,26.72,27,66545
2024-09-09T11:45:00-07:00,27.01,27.05,26.96,27,43620
2024-09-09T11:50:00-07:00,27.01,27.07,26.925,26.98,43063
2024-09-09T11:55:00-07:00,26.98,27.03,26.935,27.02,16067
2024-09-09T12:00:00-07:00,27.01,27.01,26.785,26.81,60767
2024-09-09T12:05:00-07:00,26.79,26.96,26.79,26.95,48617
2024-09-09T12:10:00-07:00,26.95,26.995,26.9,26.92,17588
2024-09-09T12:15:00-07:00,26.92,27,26.91,26.93,48724
2024-09-09T12:20:00-07:00,26.94,27.05,26.875,27.05,72206
2024-09-09T12:25:00-07:00,27.04,27.39,27.035,27.38,138583
2024-09-09T12:30:00-07:00,27.37,27.43,27.26,27.31,121594
2024-09-09T12:35:00-07:00,27.31,27.36,27.21,27.22,139656
2024-09-09T12:40:00-07:00,27.23,27.4,27.23,27.34,137852
2024-09-09T12:45:00-07:00,27.325,27.415,27.275,27.31,89826
2024-09-09T12:50:00-07:00,27.32,27.38,26.95,27.2,194210
2024-09-09T12:55:00-07:00,27.21,27.48,27.205,27.465,350492
2024-09-10T06:30:00-07:00,27.52,27.78,27.02,27.05,510185
2024-09-10T06:35:00-07:00,27.035,27.24,26.66,26.71,533946
2024-09-10T06:40:00-07:00,26.7,27.1,26.69,27.1,277261
2024-09-10T06:45:00-07:00,27.1,27.32,26.92,27.03,283017
2024-09-10T06:50:00-07:00,27.03,27.3,26.82,27.27,162573
2024-09-10T06:55:00-07:00,27.27,27.57,27.08,27.14,324480
2024-09-10T07:00:00-07:00,27.13,27.39,27.05,27.25,213757
2024-09-10T07:05:00-07:00,27.23,27.5,26.98,27.34,220209
2024-09-10T07:10:00-07:00,27.33,27.36,26.57,26.68,345317
2024-09-10T07:15:00-07:00,26.68,26.97,26.55,26.88,301528
2024-09-10T07:20:00-07:00,26.88,26.97,26.79,26.88,120081
2024-09-10T07:25:00-07:00,26.9,27.395,26.88,27.36,249086
2024-09-10T07:30:00-07:00,27.36,27.41,27.04,27.155,149814
2024-09-10T07:35:00-07:00,27.16,27.3,27.085,27.23,89098
2024-09-10T07:40:00-07:00,27.23,27.33,26.92,26.95,172901
2024-09-10T07:45:00-07:00,26.925,27.15,26.86,27.11,153778
2024-09-10T07:50:00-07:00,27.11,27.14,26.77,27.05,111492
2024-09-10T07:55:00-07:00,27.06,27.16,26.98,27.13,71764
2024-09-10T08:00:00-07:00,27.11,27.19,26.96,27.05,56184
2024-09-10T08:05:00-07:00,27.04,27.1,26.89,27.08,71495
2024-09-10T08:10:00-07:00,27.08,27.22,27.055,27.21,137872
2024-09-10T08:15:00-07:00,27.21,27.36,27.2,27.29,89989
2024-09-10T08:20:00-07:00,27.29,27.305,27.17,27.28,38448
2024-09-10T08:25:00-07:00,27.285,27.36,27.26,27.285,117180
2024-09-10T08:30:00-07:00,27.28,27.34,27.15,27.19,72707
2024-09-10T08:35:00-07:00,27.2,27.21,26.92,26.965,129800
2024-09-10T08:40:00-07:00,26.97,27.05,26.9,26.93,100888
2024-09-10T08:45:00-07:00,26.92,26.96,26.83,26.88,91247
2024-09-10T08:50:00-07:00,26.87,26.88,26.615,26.68,166305
