time,open,high,low,close,Volume
2024-08-23T09:40:00-07:00,69.35,69.4,68.62,68.78,154882
2024-08-23T09:45:00-07:00,68.78,68.86,68.5,68.83,100376
2024-08-23T09:50:00-07:00,68.82,69.31,68.82,69.24,134116
2024-08-23T09:55:00-07:00,69.25,69.62,69.25,69.41,76413
2024-08-23T10:00:00-07:00,69.43,69.52,69.265,69.41,25033
2024-08-23T10:05:00-07:00,69.385,69.53,69.36,69.42,36402
2024-08-23T10:10:00-07:00,69.44,69.48,69.29,69.43,18537
2024-08-23T10:15:00-07:00,69.44,69.65,69.43,69.51,49573
2024-08-23T10:20:00-07:00,69.54,69.755,69.48,69.7,36673
2024-08-23T10:25:00-07:00,69.74,69.94,69.69,69.88,77610
2024-08-23T10:30:00-07:00,69.88,70.05,69.87,69.94,71564
2024-08-23T10:35:00-07:00,69.925,70.09,69.84,70.05,32070
2024-08-23T10:40:00-07:00,70.06,70.309,69.97,70.289,56726
2024-08-23T10:45:00-07:00,70.3,70.31,69.98,70.04,47468
2024-08-23T10:50:00-07:00,70.06,70.12,69.89,70.08,29404
2024-08-23T10:55:00-07:00,70.07,70.07,69.85,69.95,24019
2024-08-23T11:00:00-07:00,69.95,70.11,69.845,70.11,24074
2024-08-23T11:05:00-07:00,70.12,70.149,69.98,70.1,21920
2024-08-23T11:10:00-07:00,70.129,70.2,69.99,70.14,51723
2024-08-23T11:15:00-07:00,70.16,70.225,70.09,70.15,22880
2024-08-23T11:20:00-07:00,70.15,70.18,69.875,70.18,22804
2024-08-23T11:25:00-07:00,70.19,70.235,70.09,70.13,16225
2024-08-23T11:30:00-07:00,70.1,70.13,69.99,70.03,10375
2024-08-23T11:35:00-07:00,70,70.16,69.94,70.11,27021
2024-08-23T11:40:00-07:00,70.1,70.26,70.08,70.19,48465
2024-08-23T11:45:00-07:00,70.19,70.27,70.19,70.25,21357
2024-08-23T11:50:00-07:00,70.22,70.285,70.17,70.2,35768
2024-08-23T11:55:00-07:00,70.2,70.24,69.85,70.02,51787
2024-08-23T12:00:00-07:00,70,70.02,69.67,69.835,45549
2024-08-23T12:05:00-07:00,69.825,70.04,69.825,70.04,25292
2024-08-23T12:10:00-07:00,70.05,70.49,70.05,70.43,79273
2024-08-23T12:15:00-07:00,70.42,70.49,70.31,70.46,31604
2024-08-23T12:20:00-07:00,70.49,70.6,70.41,70.57,81516
2024-08-23T12:25:00-07:00,70.57,70.68,70.53,70.68,30919
2024-08-23T12:30:00-07:00,70.675,70.68,70.42,70.51,30635
2024-08-23T12:35:00-07:00,70.48,70.5,70.23,70.28,31811
2024-08-23T12:40:00-07:00,70.29,70.41,70.12,70.12,16002
2024-08-23T12:45:00-07:00,70.12,70.28,69.89,70.26,61257
2024-08-23T12:50:00-07:00,70.27,70.71,70.135,70.7,129904
2024-08-23T12:55:00-07:00,70.68,70.76,70.4,70.58,129366
2024-08-26T06:30:00-07:00,70.27,70.67,70.05,70.56,249918
2024-08-26T06:35:00-07:00,70.58,70.62,70.3,70.48,115280
2024-08-26T06:40:00-07:00,70.49,70.5,70.06,70.19,92760
2024-08-26T06:45:00-07:00,70.21,70.24,69.83,69.89,129951
2024-08-26T06:50:00-07:00,69.91,70.089,69.7,69.75,83762
2024-08-26T06:55:00-07:00,69.77,69.945,69.76,69.84,98575
2024-08-26T07:00:00-07:00,69.83,69.87,69.53,69.825,84079
2024-08-26T07:05:00-07:00,69.85,69.9,69.11,69.12,141974
2024-08-26T07:10:00-07:00,69.14,69.22,68.96,69.05,85210
2024-08-26T07:15:00-07:00,69.03,69.03,68.61,68.74,144335
2024-08-26T07:20:00-07:00,68.75,68.98,68.7,68.845,73280
2024-08-26T07:25:00-07:00,68.85,69.06,68.64,68.7,127423
2024-08-26T07:30:00-07:00,68.69,68.72,67.95,68.04,233354
2024-08-26T07:35:00-07:00,68.035,68.13,67.53,67.57,230281
2024-08-26T07:40:00-07:00,67.55,68.03,67.53,67.93,121281
2024-08-26T07:45:00-07:00,67.92,68.14,67.92,68.03,61794
2024-08-26T07:50:00-07:00,68.02,68.3,67.96,68.22,71840
2024-08-26T07:55:00-07:00,68.24,68.6,68.23,68.53,87693
2024-08-26T08:00:00-07:00,68.56,68.7,68.5,68.64,45227
2024-08-26T08:05:00-07:00,68.64,68.655,68.38,68.56,49758
2024-08-26T08:10:00-07:00,68.535,68.68,68.43,68.63,35530
2024-08-26T08:15:00-07:00,68.62,68.64,68.34,68.58,57484
2024-08-26T08:20:00-07:00,68.58,68.88,68.52,68.78,50650
2024-08-26T08:25:00-07:00,68.76,68.78,68.51,68.63,49524
2024-08-26T08:30:00-07:00,68.62,68.63,68.4,68.54,64084
2024-08-26T08:35:00-07:00,68.56,68.57,68.38,68.5,22449
2024-08-26T08:40:00-07:00,68.49,68.74,68.42,68.51,38753
2024-08-26T08:45:00-07:00,68.49,68.52,68.145,68.51,103438
2024-08-26T08:50:00-07:00,68.51,68.52,68.11,68.17,31366
2024-08-26T08:55:00-07:00,68.155,68.21,67.96,68.07,63354
2024-08-26T09:00:00-07:00,68.05,68.18,67.93,68.14,30735
2024-08-26T09:05:00-07:00,68.155,68.2,67.91,68.02,32883
2024-08-26T09:10:00-07:00,68.03,68.22,68,68.08,26851
2024-08-26T09:15:00-07:00,68.08,68.31,68.07,68.27,15597
2024-08-26T09:20:00-07:00,68.28,68.68,68.27,68.585,51821
2024-08-26T09:25:00-07:00,68.6,68.72,68.54,68.71,16865
2024-08-26T09:30:00-07:00,68.7,68.87,68.685,68.76,62275
2024-08-26T09:35:00-07:00,68.76,68.86,68.74,68.8,15618
2024-08-26T09:40:00-07:00,68.79,68.909,68.7,68.88,18298
2024-08-26T09:45:00-07:00,68.87,68.98,68.82,68.87,43054
2024-08-26T09:50:00-07:00,68.86,68.92,68.59,68.68,23572
2024-08-26T09:55:00-07:00,68.68,68.78,68.68,68.74,17679
2024-08-26T10:00:00-07:00,68.73,68.8,68.63,68.8,21565
2024-08-26T10:05:00-07:00,68.8,68.8,68.47,68.56,18963
2024-08-26T10:10:00-07:00,68.57,68.63,68.33,68.58,16929
2024-08-26T10:15:00-07:00,68.61,68.65,68.39,68.41,18389
2024-08-26T10:20:00-07:00,68.43,68.66,68.36,68.62,9947
2024-08-26T10:25:00-07:00,68.63,68.76,68.44,68.44,28908
2024-08-26T10:30:00-07:00,68.45,68.57,68.45,68.53,12164
2024-08-26T10:35:00-07:00,68.53,68.54,67.98,68.06,66533
2024-08-26T10:40:00-07:00,68.04,68.23,68.03,68.19,39721
2024-08-26T10:45:00-07:00,68.19,68.19,67.72,67.85,93560
2024-08-26T10:50:00-07:00,67.88,67.945,67.79,67.9,28930
2024-08-26T10:55:00-07:00,67.88,67.9,67.73,67.82,20683
2024-08-26T11:00:00-07:00,67.82,67.98,67.67,67.71,47989
2024-08-26T11:05:00-07:00,67.75,67.82,67.61,67.74,22506
2024-08-26T11:10:00-07:00,67.73,68.02,67.669,68.01,45009
2024-08-26T11:15:00-07:00,68,68.01,67.86,67.98,21178
2024-08-26T11:20:00-07:00,68,68.29,68,68.2,53169
2024-08-26T11:25:00-07:00,68.21,68.33,68.12,68.29,39244
2024-08-26T11:30:00-07:00,68.27,68.39,68.22,68.38,28178
2024-08-26T11:35:00-07:00,68.375,68.61,68.375,68.52,52873
2024-08-26T11:40:00-07:00,68.53,68.685,68.53,68.62,18080
2024-08-26T11:45:00-07:00,68.62,68.7,68.54,68.58,19486
2024-08-26T11:50:00-07:00,68.58,68.645,68.46,68.535,29917
2024-08-26T11:55:00-07:00,68.55,68.74,68.55,68.7,21694
2024-08-26T12:00:00-07:00,68.68,68.775,68.6,68.62,27902
2024-08-26T12:05:00-07:00,68.61,68.65,68.44,68.51,18626
2024-08-26T12:10:00-07:00,68.51,68.67,68.5,68.57,20397
2024-08-26T12:15:00-07:00,68.57,68.57,68.375,68.48,15455
2024-08-26T12:20:00-07:00,68.495,68.6,68.46,68.51,22259
2024-08-26T12:25:00-07:00,68.52,68.58,68.365,68.38,27988
2024-08-26T12:30:00-07:00,68.38,68.47,68.24,68.41,34982
2024-08-26T12:35:00-07:00,68.39,68.4,68.19,68.22,15521
2024-08-26T12:40:00-07:00,68.205,68.34,68.13,68.13,33587
2024-08-26T12:45:00-07:00,68.16,68.185,68.07,68.08,21657
2024-08-26T12:50:00-07:00,68.12,68.51,68.11,68.38,74698
2024-08-26T12:55:00-07:00,68.38,68.48,68.08,68.44,235913
2024-08-27T06:30:00-07:00,67.73,67.87,67.41,67.65,269651
2024-08-27T06:35:00-07:00,67.66,67.72,67.14,67.15,204937
2024-08-27T06:40:00-07:00,67.19,67.32,67,67.21,132512
2024-08-27T06:45:00-07:00,67.2,67.54,66.85,67.41,175923
2024-08-27T06:50:00-07:00,67.42,68.075,67.39,68,116189
2024-08-27T06:55:00-07:00,67.98,68.19,67.775,67.91,95524
2024-08-27T07:00:00-07:00,67.94,68.17,67.8,67.99,97192
2024-08-27T07:05:00-07:00,68.04,68.13,67.83,68.09,42144
2024-08-27T07:10:00-07:00,68.08,68.42,68.06,68.23,96327
2024-08-27T07:15:00-07:00,68.26,68.36,68.06,68.23,58836
2024-08-27T07:20:00-07:00,68.23,68.69,68.12,68.61,84309
2024-08-27T07:25:00-07:00,68.64,68.86,68.62,68.86,119476
2024-08-27T07:30:00-07:00,68.83,69.17,68.81,68.93,139101
2024-08-27T07:35:00-07:00,68.93,69.05,68.765,68.97,70434
2024-08-27T07:40:00-07:00,69,69.1,68.93,69.08,54977
2024-08-27T07:45:00-07:00,69.08,69.1,68.87,69,49311
2024-08-27T07:50:00-07:00,68.96,69.15,68.88,69.04,57808
2024-08-27T07:55:00-07:00,69.04,69.28,68.95,69.23,52704
2024-08-27T08:00:00-07:00,69.25,69.5,69.22,69.31,51829
2024-08-27T08:05:00-07:00,69.33,69.47,69.24,69.4,30458
2024-08-27T08:10:00-07:00,69.42,69.46,69.21,69.29,51663
2024-08-27T08:15:00-07:00,69.32,69.37,68.89,69.09,60749
2024-08-27T08:20:00-07:00,69.09,69.23,69.05,69.1,40415
2024-08-27T08:25:00-07:00,69.05,69.05,68.79,68.79,40837
2024-08-27T08:30:00-07:00,68.78,68.84,68.29,68.48,63712
2024-08-27T08:35:00-07:00,68.49,68.62,68.46,68.52,31667
2024-08-27T08:40:00-07:00,68.52,68.59,68.35,68.55,20671
2024-08-27T08:45:00-07:00,68.56,68.63,68.445,68.51,29833
2024-08-27T08:50:00-07:00,68.56,68.58,68.32,68.45,11795
2024-08-27T08:55:00-07:00,68.42,68.69,68.39,68.62,21745
2024-08-27T09:00:00-07:00,68.62,68.72,68.55,68.65,23112
2024-08-27T09:05:00-07:00,68.65,68.71,68.56,68.65,26567
2024-08-27T09:10:00-07:00,68.64,68.93,68.62,68.92,63493
2024-08-27T09:15:00-07:00,68.91,68.95,68.8,68.84,14008
2024-08-27T09:20:00-07:00,68.85,68.87,68.67,68.83,30017
2024-08-27T09:25:00-07:00,68.83,68.86,68.7,68.77,13964
2024-08-27T09:30:00-07:00,68.76,68.99,68.67,68.87,17995
2024-08-27T09:35:00-07:00,68.85,68.96,68.74,68.77,21712
2024-08-27T09:40:00-07:00,68.76,68.769,68.35,68.52,35971
2024-08-27T09:45:00-07:00,68.53,68.86,68.53,68.82,24780
2024-08-27T09:50:00-07:00,68.84,69.01,68.84,68.92,45206
2024-08-27T09:55:00-07:00,68.89,68.89,68.72,68.79,21033
2024-08-27T10:00:00-07:00,68.81,68.86,68.735,68.75,14014
2024-08-27T10:05:00-07:00,68.76,68.91,68.76,68.85,12286
2024-08-27T10:10:00-07:00,68.88,69,68.88,68.96,7294
2024-08-27T10:15:00-07:00,68.92,68.97,68.84,68.95,5900
2024-08-27T10:20:00-07:00,68.94,69.06,68.92,68.96,46084
2024-08-27T10:25:00-07:00,68.96,69.29,68.96,69.25,33714
2024-08-27T10:30:00-07:00,69.28,69.35,69.21,69.26,24547
2024-08-27T10:35:00-07:00,69.27,69.34,69.115,69.17,18277
2024-08-27T10:40:00-07:00,69.155,69.22,68.94,69.17,26474
2024-08-27T10:45:00-07:00,69.18,69.255,69.149,69.25,11393
2024-08-27T10:50:00-07:00,69.245,69.43,69.245,69.415,26481
2024-08-27T10:55:00-07:00,69.4,69.46,69.35,69.45,29488
2024-08-27T11:00:00-07:00,69.42,69.48,69.34,69.36,19235
2024-08-27T11:05:00-07:00,69.4,69.43,69.28,69.28,12911
2024-08-27T11:10:00-07:00,69.3,69.34,69.16,69.27,13848
2024-08-27T11:15:00-07:00,69.26,69.32,69.12,69.225,17481
2024-08-27T11:20:00-07:00,69.2,69.21,69.06,69.08,15833
2024-08-27T11:25:00-07:00,69.04,69.22,69.04,69.18,11207
2024-08-27T11:30:00-07:00,69.16,69.2,69.02,69.08,15583
2024-08-27T11:35:00-07:00,69.09,69.18,69.09,69.13,18788
2024-08-27T11:40:00-07:00,69.13,69.239,69.1,69.23,14274
2024-08-27T11:45:00-07:00,69.22,69.24,69.11,69.14,8540
2024-08-27T11:50:00-07:00,69.14,69.17,68.95,69.05,33033
2024-08-27T11:55:00-07:00,69.05,69.12,69,69.1,20756
2024-08-27T12:00:00-07:00,69.11,69.14,68.86,68.93,16166
2024-08-27T12:05:00-07:00,68.93,69.05,68.86,68.99,16671
2024-08-27T12:10:00-07:00,68.98,69.1,68.98,69,12295
2024-08-27T12:15:00-07:00,68.99,69.04,68.96,68.99,11214
2024-08-27T12:20:00-07:00,69,69.07,68.97,69.04,7193
2024-08-27T12:25:00-07:00,69.04,69.12,69.01,69.04,10335
2024-08-27T12:30:00-07:00,69.01,69.02,68.88,68.96,23826
2024-08-27T12:35:00-07:00,68.93,69.09,68.92,69.05,17396
2024-08-27T12:40:00-07:00,69.05,69.15,69.01,69.045,22607
2024-08-27T12:45:00-07:00,69.04,69.23,69.04,69.2,28633
2024-08-27T12:50:00-07:00,69.19,69.19,68.86,68.91,90041
2024-08-27T12:55:00-07:00,68.88,69.16,68.85,69.05,56141
2024-08-28T06:30:00-07:00,68.81,69.11,68.75,68.86,156814
2024-08-28T06:35:00-07:00,68.83,68.86,68.38,68.39,82189
2024-08-28T06:40:00-07:00,68.39,68.8,68.36,68.38,77372
2024-08-28T06:45:00-07:00,68.39,68.4,67.97,68,246004
2024-08-28T06:50:00-07:00,68.01,68.17,67.8,68.04,155743
2024-08-28T06:55:00-07:00,68.03,68.22,67.89,68.09,155173
2024-08-28T07:00:00-07:00,68.09,68.1,67.74,68.02,177224
2024-08-28T07:05:00-07:00,68.02,68.05,67.62,67.95,169337
2024-08-28T07:10:00-07:00,67.95,68.06,67.84,67.92,63008
2024-08-28T07:15:00-07:00,67.91,68.2,67.87,68.2,73764
2024-08-28T07:20:00-07:00,68.2,68.3,67.98,68.255,77621
2024-08-28T07:25:00-07:00,68.25,68.455,68.23,68.32,57246
2024-08-28T07:30:00-07:00,68.32,68.45,68.05,68.08,73746
2024-08-28T07:35:00-07:00,68.09,68.21,67.98,68.02,48762
2024-08-28T07:40:00-07:00,68,68,67.47,67.52,161651
2024-08-28T07:45:00-07:00,67.5,67.52,67.02,67.18,110209
2024-08-28T07:50:00-07:00,67.17,67.42,67.1,67.39,52767
2024-08-28T07:55:00-07:00,67.37,67.41,67.02,67.02,37422
2024-08-28T08:00:00-07:00,67.01,67.01,66.561,66.73,152073
2024-08-28T08:05:00-07:00,66.72,66.95,66.63,66.8,46840
2024-08-28T08:10:00-07:00,66.76,66.79,65.99,66.03,185021
2024-08-28T08:15:00-07:00,66.02,66.15,65.79,65.9,209528
2024-08-28T08:20:00-07:00,65.89,66.125,65.88,66.04,71814
2024-08-28T08:25:00-07:00,66.04,66.32,65.98,66.275,95800
2024-08-28T08:30:00-07:00,66.27,66.27,66.05,66.2,54744
2024-08-28T08:35:00-07:00,66.19,66.5,66.16,66.42,76516
2024-08-28T08:40:00-07:00,66.42,66.42,66.225,66.37,57085
2024-08-28T08:45:00-07:00,66.4,66.59,66.39,66.51,38055
2024-08-28T08:50:00-07:00,66.5,66.74,66.46,66.66,40910
2024-08-28T08:55:00-07:00,66.7,66.8,66.52,66.72,34257
2024-08-28T09:00:00-07:00,66.71,66.855,66.65,66.71,39883
2024-08-28T09:05:00-07:00,66.75,66.75,66.54,66.7,23932
2024-08-28T09:10:00-07:00,66.66,66.73,66.5,66.65,32697
2024-08-28T09:15:00-07:00,66.63,66.63,66.29,66.6,40842
2024-08-28T09:20:00-07:00,66.56,66.57,66.04,66.21,49902
2024-08-28T09:25:00-07:00,66.22,66.44,66.21,66.41,22955
2024-08-28T09:30:00-07:00,66.38,66.77,66.32,66.61,31669
2024-08-28T09:35:00-07:00,66.6,66.73,66.57,66.68,30712
2024-08-28T09:40:00-07:00,66.66,66.81,66.64,66.79,34538
2024-08-28T09:45:00-07:00,66.75,66.75,66.65,66.68,15026
2024-08-28T09:50:00-07:00,66.66,66.99,66.66,66.98,54147
2024-08-28T09:55:00-07:00,66.98,67.09,66.97,67,25101
2024-08-28T10:00:00-07:00,66.98,67.149,66.93,66.99,31821
2024-08-28T10:05:00-07:00,66.99,67.14,66.98,67.09,31355
2024-08-28T10:10:00-07:00,67.095,67.095,66.54,66.6,52989
2024-08-28T10:15:00-07:00,66.6,66.74,66.56,66.64,37288
2024-08-28T10:20:00-07:00,66.63,66.71,66.6,66.7,16512
2024-08-28T10:25:00-07:00,66.67,66.76,66.62,66.73,19084
2024-08-28T10:30:00-07:00,66.7,66.87,66.69,66.8,17125
2024-08-28T10:35:00-07:00,66.81,66.84,66.63,66.63,5088
2024-08-28T10:40:00-07:00,66.63,66.685,66.44,66.49,27216
2024-08-28T10:45:00-07:00,66.52,66.56,66.28,66.34,33764
2024-08-28T10:50:00-07:00,66.36,66.4,65.98,66.01,60794
2024-08-28T10:55:00-07:00,66.02,66.02,65.29,65.349,172020
2024-08-28T11:00:00-07:00,65.35,65.49,65.16,65.37,109971
2024-08-28T11:05:00-07:00,65.36,65.7,65.34,65.655,53427
2024-08-28T11:10:00-07:00,65.64,65.71,65.54,65.58,36145
2024-08-28T11:15:00-07:00,65.6,65.7,65.55,65.61,24852
2024-08-28T11:20:00-07:00,65.6,65.8,65.6,65.67,24340
2024-08-28T11:25:00-07:00,65.655,65.7,65.58,65.66,15537
2024-08-28T11:30:00-07:00,65.66,65.77,65.63,65.72,20784
2024-08-28T11:35:00-07:00,65.72,65.78,65.65,65.76,24951
2024-08-28T11:40:00-07:00,65.76,65.84,65.57,65.63,27191
2024-08-28T11:45:00-07:00,65.63,65.71,65.53,65.68,31000
2024-08-28T11:50:00-07:00,65.67,66.35,65.67,66.31,62662
2024-08-28T11:55:00-07:00,66.31,66.79,66.27,66.76,91827
2024-08-28T12:00:00-07:00,66.74,67.09,66.7,67,108173
2024-08-28T12:05:00-07:00,66.98,66.98,66.52,66.69,67795
2024-08-28T12:10:00-07:00,66.67,66.77,66.5,66.65,35104
2024-08-28T12:15:00-07:00,66.65,66.9,66.65,66.8,31399
2024-08-28T12:20:00-07:00,66.81,66.93,66.64,66.72,39095
2024-08-28T12:25:00-07:00,66.76,67.04,66.745,67.03,54967
2024-08-28T12:30:00-07:00,66.99,67.15,66.9,66.94,59627
2024-08-28T12:35:00-07:00,66.94,67.03,66.79,66.835,42165
2024-08-28T12:40:00-07:00,66.84,67.04,66.795,66.97,23859
2024-08-28T12:45:00-07:00,66.97,67.185,66.83,66.95,65980
2024-08-28T12:50:00-07:00,66.97,67.27,66.885,67.04,108540
2024-08-28T12:55:00-07:00,67.055,67.055,66.53,66.64,113215
2024-08-29T06:30:00-07:00,67.45,68.39,67.26,68.38,461659
2024-08-29T06:35:00-07:00,68.385,68.6,68.07,68.24,301176
2024-08-29T06:40:00-07:00,68.24,68.49,67.81,67.9,245484
2024-08-29T06:45:00-07:00,67.92,68.73,67.87,68.67,240700
2024-08-29T06:50:00-07:00,68.63,68.69,67.96,68.3,145770
2024-08-29T06:55:00-07:00,68.3,69.01,68.21,68.95,287017
2024-08-29T07:00:00-07:00,68.95,69.36,68.64,68.71,173816
2024-08-29T07:05:00-07:00,68.72,68.83,68.27,68.339,129439
2024-08-29T07:10:00-07:00,68.34,68.68,68.33,68.55,82827
2024-08-29T07:15:00-07:00,68.56,68.7,67.78,68,141911
2024-08-29T07:20:00-07:00,68.03,68.285,67.81,68.21,101187
2024-08-29T07:25:00-07:00,68.22,68.67,68.13,68.48,86827
2024-08-29T07:30:00-07:00,68.5,68.9,68.47,68.68,81798
2024-08-29T07:35:00-07:00,68.72,68.89,68.57,68.81,58674
2024-08-29T07:40:00-07:00,68.8,69.14,68.59,68.99,85154
2024-08-29T07:45:00-07:00,68.99,69.32,68.849,69.32,71096
2024-08-29T07:50:00-07:00,69.32,69.43,69.2,69.33,72476
2024-08-29T07:55:00-07:00,69.34,69.34,68.775,68.92,73148
2024-08-29T08:00:00-07:00,68.9,69.11,68.87,68.91,25663
2024-08-29T08:05:00-07:00,68.92,69.13,68.72,69.07,51404
2024-08-29T08:10:00-07:00,69.08,69.26,69.02,69.21,25007
2024-08-29T08:15:00-07:00,69.23,69.37,68.77,68.85,111802
2024-08-29T08:20:00-07:00,68.88,68.91,68.42,68.73,56597
2024-08-29T08:25:00-07:00,68.76,68.83,68.64,68.77,22840
2024-08-29T08:30:00-07:00,68.78,69.01,68.71,68.8,77456
2024-08-29T08:35:00-07:00,68.82,69.05,68.67,69.01,31470
2024-08-29T08:40:00-07:00,69.01,69.02,68.68,68.74,27263
2024-08-29T08:45:00-07:00,68.74,68.88,68.74,68.87,19204
2024-08-29T08:50:00-07:00,68.85,68.88,68.69,68.77,30304
2024-08-29T08:55:00-07:00,68.77,68.925,68.71,68.85,18902
2024-08-29T09:00:00-07:00,68.81,69.13,68.805,69.03,35632
2024-08-29T09:05:00-07:00,69.04,69.26,69.04,69.17,31443
2024-08-29T09:10:00-07:00,69.15,69.34,69.11,69.31,70223
2024-08-29T09:15:00-07:00,69.3,69.38,68.96,69.03,40195
2024-08-29T09:20:00-07:00,69.06,69.26,69.02,69.25,11059
2024-08-29T09:25:00-07:00,69.23,69.26,69.045,69.17,4776
2024-08-29T09:30:00-07:00,69.15,69.33,69.14,69.32,21428
2024-08-29T09:35:00-07:00,69.34,69.36,69.2,69.28,18833
2024-08-29T09:40:00-07:00,69.28,69.32,69.22,69.25,14731
2024-08-29T09:45:00-07:00,69.28,69.4,69.11,69.11,32230
2024-08-29T09:50:00-07:00,69.11,69.15,68.77,68.87,64103
2024-08-29T09:55:00-07:00,68.9,69.08,68.84,69.04,17249
2024-08-29T10:00:00-07:00,69.03,69.03,68.77,68.94,25200
2024-08-29T10:05:00-07:00,68.95,69,68.77,68.78,40370
2024-08-29T10:10:00-07:00,68.8,68.84,68.48,68.66,47542
2024-08-29T10:15:00-07:00,68.66,68.68,68.53,68.59,21766
2024-08-29T10:20:00-07:00,68.62,68.74,68.6,68.64,27235
2024-08-29T10:25:00-07:00,68.66,68.8,68.59,68.67,25966
2024-08-29T10:30:00-07:00,68.67,68.76,68.6,68.72,19649
2024-08-29T10:35:00-07:00,68.69,68.765,68.51,68.51,16380
2024-08-29T10:40:00-07:00,68.51,68.73,68.42,68.615,50544
2024-08-29T10:45:00-07:00,68.615,68.63,68.26,68.345,37106
2024-08-29T10:50:00-07:00,68.39,68.69,68.31,68.69,44155
2024-08-29T10:55:00-07:00,68.68,68.85,68.66,68.84,32770
2024-08-29T11:00:00-07:00,68.82,68.82,68.27,68.52,45260
2024-08-29T11:05:00-07:00,68.51,68.52,68.3,68.4,22184
2024-08-29T11:10:00-07:00,68.34,68.34,68.1,68.25,40663
2024-08-29T11:15:00-07:00,68.23,68.239,68.04,68.07,44612
2024-08-29T11:20:00-07:00,68.04,68.2,67.98,68.18,24011
2024-08-29T11:25:00-07:00,68.17,68.21,67.33,67.45,85441
2024-08-29T11:30:00-07:00,67.42,67.42,67.03,67.08,135213
2024-08-29T11:35:00-07:00,67.07,67.22,66.46,66.65,152132
2024-08-29T11:40:00-07:00,66.63,66.87,66.07,66.29,112587
2024-08-29T11:45:00-07:00,66.3,66.5,65.86,66.47,123973
2024-08-29T11:50:00-07:00,66.44,66.6,65.94,66.56,123581
2024-08-29T11:55:00-07:00,66.55,66.77,66.3,66.46,63302
2024-08-29T12:00:00-07:00,66.47,66.549,66.07,66.26,90756
2024-08-29T12:05:00-07:00,66.27,66.53,66.045,66.21,100743
2024-08-29T12:10:00-07:00,66.18,66.3,65.8,66.04,132187
2024-08-29T12:15:00-07:00,66.04,66.57,65.97,66.17,91258
2024-08-29T12:20:00-07:00,66.13,66.36,65.99,66.34,42294
2024-08-29T12:25:00-07:00,66.32,66.81,66.31,66.48,142255
2024-08-29T12:30:00-07:00,66.48,66.73,66.35,66.5,69175
2024-08-29T12:35:00-07:00,66.5,67.11,66.425,66.81,81437
2024-08-29T12:40:00-07:00,66.83,66.92,66.615,66.64,45473
2024-08-29T12:45:00-07:00,66.63,66.87,66.41,66.45,53722
2024-08-29T12:50:00-07:00,66.43,66.75,66.11,66.12,225566
2024-08-29T12:55:00-07:00,66.11,66.535,66.1,66.34,161702
2024-08-30T06:30:00-07:00,68.115,68.28,67.67,67.9,129548
2024-08-30T06:35:00-07:00,67.9,68.12,67.65,67.82,156817
2024-08-30T06:40:00-07:00,67.84,68.22,67.82,68.11,152704
2024-08-30T06:45:00-07:00,68.13,68.36,68,68.16,93350
2024-08-30T06:50:00-07:00,68.13,68.56,67.825,68.35,162609
2024-08-30T06:55:00-07:00,68.33,68.51,68.09,68.46,69460
2024-08-30T07:00:00-07:00,68.47,68.81,68.47,68.58,168052
2024-08-30T07:05:00-07:00,68.6,68.63,68.24,68.32,78227
2024-08-30T07:10:00-07:00,68.32,68.45,68.21,68.28,59446
2024-08-30T07:15:00-07:00,68.28,68.44,68.12,68.28,55526
2024-08-30T07:20:00-07:00,68.27,68.29,67.94,68.04,102536
2024-08-30T07:25:00-07:00,68.09,68.12,67.69,68,103006
2024-08-30T07:30:00-07:00,68,68.17,67.96,68.11,45857
2024-08-30T07:35:00-07:00,68.14,68.37,68.13,68.28,43928
2024-08-30T07:40:00-07:00,68.28,68.57,67.93,68.02,84880
2024-08-30T07:45:00-07:00,68.04,68.425,67.82,68.4,61705
2024-08-30T07:50:00-07:00,68.395,68.42,67.9,67.93,66293
2024-08-30T07:55:00-07:00,67.91,68,67.17,67.199,135841
2024-08-30T08:00:00-07:00,67.18,67.53,66.94,67.49,83418
2024-08-30T08:05:00-07:00,67.49,67.53,67.32,67.5,117798
2024-08-30T08:10:00-07:00,67.5,67.53,67.3,67.41,76353
2024-08-30T08:15:00-07:00,67.41,67.44,67.06,67.15,46517
2024-08-30T08:20:00-07:00,67.14,67.19,66.97,67.09,53356
2024-08-30T08:25:00-07:00,67.09,67.24,66.97,67.16,125139
2024-08-30T08:30:00-07:00,67.14,67.215,66.635,66.99,198895
2024-08-30T08:35:00-07:00,66.98,67.14,66.95,67.09,26503
2024-08-30T08:40:00-07:00,67.1,67.18,67,67.04,31700
2024-08-30T08:45:00-07:00,67.02,67.14,66.85,66.9,36951
2024-08-30T08:50:00-07:00,66.88,67.24,66.86,67.2,27210
2024-08-30T08:55:00-07:00,67.2,67.28,66.92,67.125,37343
2024-08-30T09:00:00-07:00,67.115,67.115,66.62,67,65233
2024-08-30T09:05:00-07:00,67.01,67.25,67,67.2,29737
2024-08-30T09:10:00-07:00,67.22,67.33,67.075,67.18,33248
2024-08-30T09:15:00-07:00,67.16,67.23,67,67.07,17456
2024-08-30T09:20:00-07:00,67.05,67.11,66.96,67.02,18546
2024-08-30T09:25:00-07:00,67.01,67.06,66.62,66.68,52271
2024-08-30T09:30:00-07:00,66.69,66.76,66.28,66.4,84805
2024-08-30T09:35:00-07:00,66.38,66.5,66.19,66.48,47016
