time,open,high,low,close,Higher Low,Higher High,Lower Low,Lower High,Shapes,Shapes,Volume,Histogram,MACD,Signal
2024-05-10T10:25:00-07:00,5238.25,5239.5,5237,5238,0,0,0,0,0,0,6918,-0.1477650006935589,-0.7953303442636752,-0.6475653435701163
2024-05-10T10:30:00-07:00,5238.25,5240,5238.25,5239.25,0,0,0,0,0,0,4337,-0.09985905061832212,-0.772389156843019,-0.6725301062246969
2024-05-10T10:35:00-07:00,5239.25,5240.5,5238.25,5239.5,0,0,0,0,0,0,5089,-0.0425120082025513,-0.725670116477886,-0.6831581082753347
2024-05-10T10:40:00-07:00,5239.5,5240.5,5237.75,5238.5,0,0,0,0,0,0,4298,-0.06192888504360883,-0.7605692145798457,-0.6986403295362369
2024-05-10T10:45:00-07:00,5238.5,5238.75,5236,5238.75,1,0,0,0,0,0,7130,-0.048528806314171447,-0.7593013374289512,-0.7107725311147798
2024-05-10T10:50:00-07:00,5238.75,5242,5238.75,5241.75,0,0,0,0,0,0,9697,0.16034703259318417,-0.5103387403732995,-0.6706857729664837
2024-05-10T10:55:00-07:00,5241.75,5245.5,5241.25,5245,0,0,0,0,0,0,9783,0.4963826269905136,-0.05020748922834173,-0.5465901162188553
2024-05-10T11:00:00-07:00,5245,5245.25,5241.25,5242,0,0,0,0,0,0,8398,0.4945121962279275,0.07155012906605407,-0.42296206716187346
2024-05-10T11:05:00-07:00,5241.75,5245.25,5241.5,5245.25,0,0,0,0,0,0,5928,0.6786801718318408,0.42538814762792754,-0.2532920242039133
2024-05-10T11:10:00-07:00,5245.25,5246.25,5244,5244.25,0,0,0,0,0,0,5354,0.6970271061575641,0.617991858493042,-0.07903524766452222
2024-05-10T11:15:00-07:00,5244.5,5246.5,5244.25,5245.5,0,1,0,0,0,0,4697,0.7524799255045205,0.8615646592161283,0.1090847337116079
2024-05-10T11:20:00-07:00,5245.5,5245.75,5243.25,5243.25,0,0,0,0,0,0,5610,0.6032061889783934,0.8630924699345996,0.25988628095620625
2024-05-10T11:25:00-07:00,5243.5,5244.25,5242.25,5243.75,0,0,0,0,0,0,5168,0.5075627359526631,0.8943397008970351,0.386776964944372
2024-05-10T11:30:00-07:00,5243.75,5243.75,5239.25,5241,0,0,0,0,0,0,8795,0.24198324793305992,0.6892560248606969,0.447272776927637
2024-05-10T11:35:00-07:00,5241,5241.25,5238,5240.25,1,0,0,0,0,0,6880,0.010897059862619851,0.46089410175591183,0.449997041893292
2024-05-10T11:40:00-07:00,5240.25,5243.5,5240,5243,0,0,0,0,0,0,6523,0.03688151054413297,0.4960989300734582,0.4592174195293252
2024-05-10T11:45:00-07:00,5243,5244.25,5242,5243.75,0,0,0,0,0,0,5355,0.0949113214084481,0.5778565712898853,0.4829452498814372
2024-05-10T11:50:00-07:00,5243.75,5246.25,5243.5,5244,0,0,0,0,0,0,10304,0.1378593706301573,0.6552694631691338,0.5174100925389765
2024-05-10T11:55:00-07:00,5244,5246.5,5243.75,5246.25,0,0,0,0,0,0,5222,0.29642417437043267,0.8879403105020174,0.5915161361315847
2024-05-10T12:00:00-07:00,5246.25,5246.75,5243,5246.5,0,0,0,0,0,0,8711,0.3908321526572336,1.0800563269531267,0.6892241742958931
2024-05-10T12:05:00-07:00,5246.5,5246.5,5244.25,5245.25,0,0,0,0,0,0,5076,0.3434615721921386,1.1185511395360663,0.7750895673439278
2024-05-10T12:10:00-07:00,5245.5,5246.5,5244.5,5245,0,0,0,0,0,0,5357,0.27274502733088046,1.1160208515075283,0.8432758241766478
2024-05-10T12:15:00-07:00,5245,5248,5244.75,5247.75,0,0,0,0,0,0,6759,0.38193411277344125,1.3206934651434494,0.9387593523700082
2024-05-10T12:20:00-07:00,5247.5,5248.25,5245.75,5247.5,0,0,0,0,0,0,5885,0.4058371931006759,1.446055843745853,1.0402186506451772
2024-05-10T12:25:00-07:00,5247.5,5248.5,5246.25,5247.5,0,0,0,0,0,0,7447,0.3900610496160275,1.5277949626652116,1.1377339130491841
2024-05-10T12:30:00-07:00,5247.5,5248.25,5244.5,5247.25,0,0,0,0,0,0,7813,0.33339830488209077,1.5544817941517977,1.221083489269707
2024-05-10T12:35:00-07:00,5247,5249,5246,5248.25,0,0,0,0,0,0,6215,0.33309118289665407,1.6374474678905244,1.3043562849938704
2024-05-10T12:40:00-07:00,5248.25,5248.75,5245.5,5245.75,0,0,0,0,0,0,7714,0.1440017677570966,1.484358494690241,1.3403567269331444
2024-05-10T12:45:00-07:00,5245.75,5246.75,5244.5,5244.5,0,0,0,0,0,0,12400,-0.07405648119949415,1.2477861254337768,1.321842606633271
2024-05-10T12:50:00-07:00,5244.75,5250.5,5244.75,5250,0,0,0,0,0,0,20006,0.13209716023264728,1.48696405692408,1.3548668966914328
2024-05-10T12:55:00-07:00,5250.25,5250.75,5244.75,5245.25,0,0,0,0,0,0,49774,-0.061100448606895785,1.278491335932813,1.3395917845397087
2024-05-10T13:00:00-07:00,5245.5,5246,5243,5244,0,0,0,0,0,0,21946,-0.2709748628539177,1.0008732059723116,1.2718480688262292
2024-05-10T13:05:00-07:00,5244.25,5245,5243.75,5244.5,0,0,0,0,0,0,3647,-0.36800149384645153,0.8118462015181649,1.1798476953646164
2024-05-10T13:10:00-07:00,5244.5,5245,5244,5244.25,0,0,0,0,0,0,3455,-0.4362355222126,0.6345532925988664,1.0707888148114664
2024-05-13T06:30:00-07:00,5262,5263.25,5254.75,5254.75,0,1,0,0,0,0,29334,0.20418819049541392,1.3260240529307339,1.12183586243532
2024-05-13T06:35:00-07:00,5254.75,5257,5251.25,5251.75,0,0,0,0,1,0,24130,0.3932089293304659,1.6133470240984025,1.2201380947679366
2024-05-13T06:40:00-07:00,5252,5252.25,5248.5,5250.5,0,0,0,0,0,0,26456,0.40017495879088427,1.720356793256542,1.3201818344656577
2024-05-13T06:45:00-07:00,5250.25,5250.75,5247.25,5249.25,0,0,0,0,0,0,18559,0.2917553729482161,1.684876050650928,1.3931206777027119
2024-05-13T06:50:00-07:00,5249.25,5251.75,5249.25,5251.25,0,0,0,0,0,0,13097,0.3234402905659859,1.7974210409101943,1.4739807503442084
2024-05-13T06:55:00-07:00,5251.25,5254,5249.5,5252.75,0,0,0,0,0,0,14977,0.40863300318273077,1.9847720043226218,1.576139001139891
2024-05-13T07:00:00-07:00,5253,5253.5,5251.25,5253.5,0,0,0,0,0,0,11946,0.4741028171807118,2.1687675226157808,1.694664705435069
2024-05-13T07:05:00-07:00,5253.25,5253.75,5251,5252.75,0,0,0,0,0,0,9564,0.42697159263956697,2.2283791962345276,1.8014076035949607
2024-05-13T07:10:00-07:00,5252.75,5253,5250,5251,0,0,0,0,0,0,11191,0.246944096813416,2.1100877246117307,1.8631436277983147
2024-05-13T07:15:00-07:00,5251.25,5253.5,5250.75,5252.25,0,0,0,0,0,0,8661,0.1839472874911685,2.0930777371622753,1.9091304496711068
2024-05-13T07:20:00-07:00,5252.25,5253.5,5251.25,5253.5,0,0,0,0,0,0,8182,0.19718618897342433,2.155613185887887,1.9584269969144628
2024-05-13T07:25:00-07:00,5253.25,5254.75,5252.25,5253,0,0,0,0,0,0,8902,0.14538381307292414,2.140156763255618,1.9947729501826938
2024-05-13T07:30:00-07:00,5252.75,5252.75,5248,5249.25,0,0,0,0,0,0,15584,-0.15220837581357594,1.804512480415724,1.9567208562293
2024-05-13T07:35:00-07:00,5249,5251,5248.25,5250,0,0,0,0,0,0,9959,-0.3007301825942166,1.5808081279865291,1.8815383105807457
2024-05-13T07:40:00-07:00,5249.75,5250.75,5248.25,5249.25,0,0,0,0,0,0,8769,-0.4430728741212375,1.3276972179291988,1.7707700920504363
2024-05-13T07:45:00-07:00,5249.25,5250.75,5248.25,5250,0,0,0,0,0,0,7453,-0.4773444283851369,1.1740895565690153,1.6514339849541522
2024-05-13T07:50:00-07:00,5250,5250.5,5248.5,5248.75,0,0,0,0,0,0,6976,-0.5686298791192139,0.9406466360551349,1.5092765151743488
2024-05-13T07:55:00-07:00,5248.75,5250,5247.5,5249,0,0,0,0,0,0,9804,-0.5938426832060482,0.7669731611667885,1.3608158443728366
2024-05-13T08:00:00-07:00,5249,5249.75,5245.5,5247.5,0,0,0,0,0,0,14426,-0.6866481596442096,0.5025056448175746,1.1891538044617842
2024-05-13T08:05:00-07:00,5247.5,5248.75,5246.75,5247.75,0,0,0,0,0,0,9157,-0.7037084754656822,0.3095182101296814,1.0132266855953636
2024-05-13T08:10:00-07:00,5247.75,5250.25,5247.5,5249.75,0,0,0,0,0,0,9135,-0.5591140564516823,0.3143341150307606,0.8734481714824429
2024-05-13T08:15:00-07:00,5249.75,5251,5248.5,5249.25,0,0,0,0,1,0,7100,-0.47904728530311813,0.2746390648535453,0.7536863501566634
2024-05-13T08:20:00-07:00,5249.5,5249.75,5246.75,5248.5,0,0,0,0,0,0,7466,-0.45848499646694496,0.18058010457298224,0.6390651010399272
2024-05-13T08:25:00-07:00,5248.5,5248.5,5244.25,5245.25,0,0,0,0,0,0,9262,-0.6347960530032609,-0.15442996521414898,0.48036608778911194
2024-05-13T08:30:00-07:00,5245.5,5246.25,5240,5245.5,1,0,0,0,0,0,19641,-0.7004523394523097,-0.39519933652627515,0.3052530029260345
2024-05-13T08:35:00-07:00,5245.25,5245.5,5243.5,5244.5,0,0,0,0,0,0,8761,-0.7714861559257524,-0.6591046919811561,0.11238146394459639
2024-05-13T08:40:00-07:00,5244.75,5245.25,5243.5,5244.25,0,0,0,0,0,0,8271,-0.7925451731328016,-0.8783000024714056,-0.08575482933860401
2024-05-13T08:45:00-07:00,5244.25,5245.25,5243.5,5244.75,0,0,0,0,0,0,6843,-0.7315073872241616,-1.000139063368806,-0.26863167614464445
2024-05-13T08:50:00-07:00,5244.75,5247.5,5244.5,5247.5,0,0,0,0,0,0,7958,-0.4769556203056758,-0.8648262015267392,-0.3878705812210634
2024-05-13T08:55:00-07:00,5247.5,5247.75,5246.25,5246.75,0,0,0,0,0,0,5275,-0.3367318083526373,-0.80878534166186,-0.47205353330922273
2024-05-13T09:00:00-07:00,5246.75,5248.25,5246.25,5248,0,0,0,0,0,0,5503,-0.14711450006199034,-0.6559466583867106,-0.5088321583247203
2024-05-13T09:05:00-07:00,5248,5250,5247.75,5249.75,0,0,0,0,0,0,6057,0.09576577780636475,-0.38912493606676435,-0.4848907138731291
2024-05-13T09:10:00-07:00,5249.75,5250,5247.75,5247.75,0,0,0,1,0,0,6114,0.11976355872910849,-0.33518626546174346,-0.45494982419085195
2024-05-13T09:15:00-07:00,5247.75,5249.25,5247,5248.5,0,0,0,0,0,0,5849,0.18053763781680654,-0.22927777691984375,-0.4098154147366503
2024-05-13T09:20:00-07:00,5248.5,5249.5,5248,5248.75,0,0,0,0,0,0,4142,0.2288561967643843,-0.12374516878116992,-0.3526013655455542
2024-05-13T09:25:00-07:00,5249,5249.75,5248.5,5249,0,0,0,0,0,0,4311,0.2663133287235052,-0.01970970464117272,-0.28602303336467794
2024-05-13T09:30:00-07:00,5249,5249.75,5248.75,5249,0,0,0,0,0,0,4683,0.27843776601455916,0.06202417415352102,-0.21641359186103815
2024-05-13T09:35:00-07:00,5249,5249.75,5248.25,5248.5,0,0,0,0,0,0,4454,0.2415051301271749,0.08546782079793047,-0.15603730932924442
2024-05-13T09:40:00-07:00,5248.75,5249.25,5247,5247.5,0,0,0,0,0,0,5648,0.14330127001331477,0.02308927818739903,-0.12021199182591573
2024-05-13T09:45:00-07:00,5247.75,5248.5,5247,5248,0,0,0,0,0,0,5156,0.10724168534267504,0.013840114852428087,-0.09340157049024696
2024-05-13T09:50:00-07:00,5248,5248.75,5246.75,5247,0,0,0,0,0,0,4922,0.016052310379430307,-0.07333618251595908,-0.08938849289538939
2024-05-13T09:55:00-07:00,5247,5248,5246,5246.25,0,0,0,0,0,0,5071,-0.0889932218874652,-0.20063002025472088,-0.11163679836725568
2024-05-13T10:00:00-07:00,5246.25,5246.5,5242.5,5242.5,0,0,0,0,0,0,8912,-0.38846702263218874,-0.5972205766574916,-0.20875355402530288
2024-05-13T10:05:00-07:00,5242.5,5243,5236.75,5237.25,0,0,0,0,0,0,20572,-0.8889468846672491,-1.3199371598593643,-0.4309902751921152
2024-05-13T10:10:00-07:00,5237.25,5240.5,5233.25,5240.25,0,0,1,0,0,0,20019,-0.9606556541525724,-1.6318098428828307,-0.6711541887302583
2024-05-13T10:15:00-07:00,5240.5,5244.25,5239.25,5243.25,0,0,0,0,0,0,13279,-0.7576703887574789,-1.618242174677107,-0.860571785919628
2024-05-13T10:20:00-07:00,5243.25,5245.25,5242.5,5243.75,0,0,0,0,0,0,10178,-0.5509703225044434,-1.5492846890501824,-0.9983143665457389
2024-05-13T10:25:00-07:00,5244,5245.25,5243,5245,0,0,0,0,0,0,7492,-0.30365842939072785,-1.3778874032841486,-1.0742289738934208
2024-05-13T10:30:00-07:00,5244.75,5245.25,5242.5,5242.75,0,0,0,1,0,0,7651,-0.26652605246148786,-1.4073865394702807,-1.1408604870087928
2024-05-13T10:35:00-07:00,5242.75,5243.75,5241.5,5242,0,0,0,0,0,1,8257,-0.26674270246704834,-1.4742888650926034,-1.207546162625555
2024-05-13T10:40:00-07:00,5241.75,5242.5,5240.75,5241.75,0,0,0,0,0,0,6059,-0.2578408493485138,-1.5298472243111974,-1.2720063749626835
2024-05-13T10:45:00-07:00,5241.5,5242.5,5240,5241.25,0,0,0,0,0,0,5559,-0.25905708947926964,-1.5958277368117706,-1.336770647332501
2024-05-13T10:50:00-07:00,5241,5242,5240.25,5242,0,0,0,0,0,0,4245,-0.18618887384092142,-1.5695067396336526,-1.3833178657927312
2024-05-13T10:55:00-07:00,5241.75,5243.5,5241.25,5243,0,0,0,0,0,0,5352,-0.05432705079337152,-1.4512266792844457,-1.3968996284910742
2024-05-13T11:00:00-07:00,5243.25,5243.25,5239.25,5240.5,1,0,0,0,0,0,7732,-0.11563959319762174,-1.5414491199881013,-1.4258095267904796
2024-05-13T11:05:00-07:00,5240.5,5242.25,5240.25,5242,0,0,0,0,0,0,4313,-0.03928175937476874,-1.4749117260089406,-1.4356299666341719
2024-05-13T11:10:00-07:00,5242,5243.25,5241.25,5242,0,0,0,0,0,0,5186,0.02372543067317956,-1.4059731782926974,-1.429698608965877
2024-05-13T11:15:00-07:00,5242,5244,5241.5,5243.5,0,0,0,0,0,0,6577,0.17073417550138714,-1.216280889589143,-1.3870150650905302
2024-05-13T11:20:00-07:00,5243.75,5244.5,5243,5243.5,0,0,0,0,0,0,3940,0.26657139271302976,-1.053800824199243,-1.3203722169122727
2024-05-13T11:25:00-07:00,5243.5,5244.75,5243,5244,0,0,0,0,0,0,4201,0.3566126042652604,-0.8746064615806972,-1.2312190658459576
2024-05-13T11:30:00-07:00,5244,5245.25,5242.75,5244.75,0,0,0,0,0,0,5396,0.4534425063547205,-0.664415932902557,-1.1178584392572775
2024-05-13T11:35:00-07:00,5245,5245.75,5244.5,5245.5,0,0,0,0,0,0,4294,0.5484179574900976,-0.4323359923946555,-0.9807539498847531
2024-05-13T11:40:00-07:00,5245.5,5245.75,5244.25,5245.5,0,0,0,0,0,0,4298,0.5881391012833965,-0.24558007328050735,-0.8337191745639039
2024-05-13T11:45:00-07:00,5245.5,5246.25,5243.25,5243.5,0,0,0,0,0,0,5700,0.46216985208071204,-0.2560068594630138,-0.7181767115437259
2024-05-13T11:50:00-07:00,5243.75,5244.75,5242.75,5243.5,0,0,0,0,0,1,4500,0.36553453975594086,-0.26125853684879985,-0.6267930766047407
2024-05-13T11:55:00-07:00,5243.25,5245.5,5242.75,5245.5,0,0,0,0,0,0,3760,0.4191531540064938,-0.10285163409662346,-0.5220047881031172
2024-05-13T12:00:00-07:00,5245.25,5246.75,5244.75,5246,0,0,0,0,0,0,6511,0.46745541162317705,0.06231447642585408,-0.40514093519732297
2024-05-13T12:05:00-07:00,5245.75,5246,5244,5244.25,0,0,0,0,0,0,4012,0.36523822670678746,0.05140684818616137,-0.3138313785206261
2024-05-13T12:10:00-07:00,5244.5,5246.25,5243.5,5245.5,0,0,0,0,0,0,4954,0.3646573046508999,0.14199025229299878,-0.22266705235790113
2024-05-13T12:15:00-07:00,5245.75,5247.5,5245.5,5247.25,0,0,0,0,0,0,5275,0.4588881801771056,0.35094317286348087,-0.10794500731362473
2024-05-13T12:20:00-07:00,5247.25,5247.75,5243.25,5243.5,0,1,0,0,0,0,8541,0.2555624654303361,0.21150807447429543,-0.044054390956040704
2024-05-13T12:25:00-07:00,5243.25,5244.75,5241,5244.25,1,0,0,0,0,0,10140,0.16298972310233265,0.1596827629218751,-0.0033069601804575424
2024-05-13T12:30:00-07:00,5244,5246,5243.5,5245.5,0,0,0,0,0,0,6405,0.17622495972682756,0.21697423947807692,0.040749279751249354
2024-05-13T12:35:00-07:00,5245.5,5247.5,5245,5246.25,0,0,0,0,0,0,8746,0.22277429050518857,0.31921714288273506,0.09644285237754649
2024-05-13T12:40:00-07:00,5246.25,5246.75,5244.75,5246.25,0,0,0,0,0,0,7686,0.23939306172542518,0.395684179534328,0.1562911178089028
2024-05-13T12:45:00-07:00,5246.25,5246.25,5243.25,5243.75,0,0,0,0,0,0,9472,0.07629096986129494,0.2516548301355215,0.17536386027422654
2024-05-13T12:50:00-07:00,5243.75,5246.5,5243.25,5244.75,0,0,0,0,0,0,13102,0.032281344766526415,0.21571554123238457,0.18343419646585815
2024-05-13T12:55:00-07:00,5244.5,5246.75,5242.75,5245.75,0,0,0,0,0,0,52980,0.0651500521926513,0.26487176170667226,0.19972170951402096
2024-05-13T13:00:00-07:00,5245.5,5247.75,5243.75,5244,0,0,0,0,0,0,20855,-0.031165488539384834,0.16076484883978992,0.19193033737917475
2024-05-13T13:05:00-07:00,5243.75,5244,5242.25,5242.25,0,0,0,0,0,0,3926,-0.2033311610505722,-0.06223361393404048,0.14109754711653172
2024-05-13T13:10:00-07:00,5242.5,5243.25,5242,5242.5,0,0,0,0,0,0,4555,-0.28591425717626306,-0.21629527435379714,0.06961898282246594
2024-05-14T06:30:00-07:00,5246.75,5250.25,5245.5,5246.25,0,0,0,0,0,0,29193,-0.08400610777552277,-0.03538865189693752,0.04861745587858525
2024-05-14T06:35:00-07:00,5246.5,5249,5244.5,5248.5,0,0,0,0,0,0,20356,0.1900962551652693,0.2862377748351719,0.09614151966990259
2024-05-14T06:40:00-07:00,5248.25,5252.75,5247.5,5251.25,0,0,0,0,0,0,19296,0.5265552178126287,0.7543355419356885,0.2277803241230598
2024-05-14T06:45:00-07:00,5251,5252.5,5249.75,5250.25,0,0,0,0,0,0,14302,0.6439439891438157,1.0327103105528295,0.38876632140901374
2024-05-14T06:50:00-07:00,5250.25,5252.25,5249.5,5251.25,0,0,0,0,0,0,12130,0.7440377443127274,1.318813501799923,0.5747757574871956
2024-05-14T06:55:00-07:00,5251.25,5251.5,5247.75,5248.5,0,0,0,0,0,0,11786,0.5870321865281368,1.3085659906473666,0.7215338041192297
2024-05-14T07:00:00-07:00,5248.5,5251.75,5247.75,5249.75,0,0,0,0,0,0,16953,0.5310449411783019,1.3853399805921072,0.8542950394138052
2024-05-14T07:05:00-07:00,5250,5254.75,5248,5254.5,0,0,0,0,0,0,18995,0.7634604254498589,1.808620571226129,1.04516014577627
2024-05-14T07:10:00-07:00,5254.25,5255.5,5250.75,5252,0,0,0,0,0,0,18531,0.7000394062051287,1.9202094035326809,1.2201699973275522
2024-05-14T07:15:00-07:00,5252,5252.75,5245.25,5247,0,0,0,0,0,0,24246,0.293378741533485,1.5868934242444084,1.2935146827109234
2024-05-14T07:20:00-07:00,5246.75,5256.75,5246.75,5256.5,0,0,0,0,0,0,21902,0.6175873966431802,2.0654989285148986,1.4479115318717184
2024-05-14T07:25:00-07:00,5256.5,5260,5256.25,5258.25,0,1,0,0,0,0,24996,0.8869007274800134,2.556537441221735,1.6696367137417218
2024-05-14T07:30:00-07:00,5258.25,5258.75,5255,5256.25,0,0,0,0,0,0,18550,0.8663512172652321,2.752575735323262,1.88622451805803
2024-05-14T07:35:00-07:00,5256.25,5256.5,5242.25,5246.5,1,0,0,0,0,0,36538,0.16863704888165687,2.097020829160101,1.9283837802784443
2024-05-14T07:40:00-07:00,5246.5,5247.25,5242.5,5247.25,0,0,0,0,0,0,26176,-0.2472343666186414,1.6193408220051424,1.8665751886237838
2024-05-14T07:45:00-07:00,5247,5249,5244.5,5247,0,0,0,0,0,0,16610,-0.5279057047039029,1.2066930577439052,1.734598762447808
2024-05-14T07:50:00-07:00,5246.75,5249.75,5245.75,5247.25,0,0,0,0,0,0,11899,-0.6760109624019421,0.8895850594453805,1.5655960218473226
2024-05-14T07:55:00-07:00,5247.5,5253.5,5246.75,5253.5,0,0,0,0,0,0,14412,-0.3488156981722421,1.12957639913202,1.4783920973042621
2024-05-14T08:00:00-07:00,5253.25,5255,5251,5252.25,0,0,0,0,1,0,15840,-0.21870084841297932,1.205016036788038,1.4237168852010174
2024-05-14T08:05:00-07:00,5252.5,5254,5251.5,5253.75,0,0,0,0,0,0,9527,-0.042935980819709396,1.3700469091763807,1.4129828899960901
2024-05-14T08:10:00-07:00,5253.75,5254.25,5252.5,5253.5,0,0,0,0,0,0,8685,0.040644496871218294,1.463788511085113,1.4231440142138947
2024-05-14T08:15:00-07:00,5253.5,5257.25,5252.25,5252.75,0,0,0,1,0,0,13177,0.030062689190533787,1.460722375702062,1.4306596865115282
2024-05-14T08:20:00-07:00,5252.75,5253.5,5251.5,5252.75,0,0,0,0,0,0,7375,0.008811230023426209,1.441673724040811,1.4328624940173849
2024-05-14T08:25:00-07:00,5252.75,5255.25,5251.75,5255.25,0,0,0,0,0,0,7746,0.14151035358428343,1.6097504359977393,1.4682400824134558
2024-05-14T08:30:00-07:00,5255.25,5255.25,5249.75,5249.75,0,0,0,0,0,0,10616,-0.14711742871250832,1.2843432965228203,1.4314607252353286
2024-05-14T08:35:00-07:00,5249.75,5250.5,5247.5,5248.75,0,0,0,0,0,0,10342,-0.39717961030176197,0.9349862123581261,1.332165822659888
2024-05-14T08:40:00-07:00,5248.75,5250.75,5246.75,5247.75,0,0,0,0,0,0,8911,-0.6090556950667287,0.570846203826477,1.1799018988932057
2024-05-14T08:45:00-07:00,5247.75,5248.75,5245.25,5248,0,0,0,0,0,0,10460,-0.7047303387575536,0.2989889754462638,1.0037193142038174
2024-05-14T08:50:00-07:00,5248,5249.75,5247.5,5248.25,0,0,0,0,0,0,7237,-0.7209505244678074,0.10253115861905826,0.8234816830868656
2024-05-14T08:55:00-07:00,5248.25,5248.75,5246.25,5246.5,0,0,0,0,0,0,6675,-0.8125120418237637,-0.19215836919283902,0.6203536726309247
2024-05-14T09:00:00-07:00,5246.5,5247.25,5245,5246,0,0,0,0,0,0,7013,-0.8648722811436512,-0.46073667879863933,0.4041356023450119
2024-05-14T09:05:00-07:00,5246.25,5248.5,5245.5,5248,0,0,0,0,0,0,6961,-0.7284017301605478,-0.5063665603556728,0.22203516980487492
2024-05-14T09:10:00-07:00,5248,5248.75,5246.25,5247,0,0,0,0,0,0,5879,-0.6705225264338359,-0.6161179882374199,0.05440453819641594
2024-05-14T09:15:00-07:00,5247.25,5247.5,5245.75,5246.25,0,0,0,0,0,0,4480,-0.6474543076763386,-0.7549133463990074,-0.10745903872266876
2024-05-14T09:20:00-07:00,5246.25,5246.75,5243.75,5244.25,0,0,0,0,0,0,7647,-0.7257106144801905,-1.0145973068229068,-0.28888669234271636
2024-05-14T09:25:00-07:00,5244.25,5245.5,5243.75,5245.25,0,0,0,0,0,0,3903,-0.6702658132689506,-1.1267189589289046,-0.456453145659954
2024-05-14T09:30:00-07:00,5245,5245.5,5243.5,5244.5,0,0,0,0,0,0,6606,-0.644079496183948,-1.261552515889889,-0.617473019705941
2024-05-14T09:35:00-07:00,5244.75,5245.75,5243,5243.5,0,0,0,0,0,0,5780,-0.6520909886300496,-1.432586755493503,-0.7804957668634535
2024-05-14T09:40:00-07:00,5243.75,5245,5243,5243.25,0,0,0,0,0,0,3618,-0.6317675347655946,-1.5702051853204466,-0.9384376505548521
2024-05-14T09:45:00-07:00,5243.25,5244.75,5242.5,5244,0,0,0,0,0,0,5845,-0.5294920847039244,-1.6003027564347576,-1.0708106717308332
2024-05-14T09:50:00-07:00,5244,5246.25,5243.25,5244,0,0,0,0,0,0,5926,-0.42786858749046197,-1.6056464060939106,-1.1777778186034487
2024-05-14T09:55:00-07:00,5244,5245.75,5243.75,5245.5,0,0,0,0,0,0,4549,-0.2352792985554375,-1.4718769417977455,-1.236597643242308
2024-05-14T10:00:00-07:00,5245.5,5246,5242.25,5244,0,0,0,0,0,0,9211,-0.186687004773328,-1.469956399208968,-1.28326939443564
2024-05-14T10:05:00-07:00,5244,5244.25,5241.5,5243,0,0,0,0,0,0,7197,-0.19856219684730436,-1.5314721404947704,-1.332909943647466
2024-05-14T10:10:00-07:00,5242.75,5244.25,5242,5242.25,0,0,0,0,0,0,5387,-0.23130774104891905,-1.622044619958615,-1.3907368789096959
2024-05-14T10:15:00-07:00,5242.25,5244,5241.25,5243.75,0,0,1,0,0,0,6054,-0.13130090138066342,-1.554863005635525,-1.4235621042548616
2024-05-14T10:20:00-07:00,5243.75,5245,5242.5,5244.25,0,0,0,0,0,0,4556,-0.016848365636912943,-1.4446225613010029,-1.42777419566409
2024-05-14T10:25:00-07:00,5244.5,5246.5,5244,5246,0,0,0,0,0,0,5047,0.1804691421058615,-1.202187768031763,-1.3826569101376245
2024-05-14T10:30:00-07:00,5246.25,5247,5245.25,5245.5,0,0,0,0,0,0,5968,0.2753800298575908,-1.0384318728156359,-1.3138119026732267
2024-05-14T10:35:00-07:00,5245.75,5247.75,5245.75,5246.75,0,0,0,0,0,0,5297,0.4121823114661116,-0.7985840133405873,-1.2107663248066989
2024-05-14T10:40:00-07:00,5246.75,5250.5,5246.75,5250.25,0,0,0,0,0,0,7050,0.7107202022413392,-0.32236607200502476,-1.033086274246364
2024-05-14T10:45:00-07:00,5250,5250.25,5248.25,5248.5,0,0,0,0,0,0,5521,0.7583183798114354,-0.08518829948206985,-0.8435066792935052
2024-05-14T10:50:00-07:00,5248.5,5249,5246.75,5248.75,0,0,0,0,0,0,4990,0.7720441981894912,0.12154856844335882,-0.6504956297461324
2024-05-14T10:55:00-07:00,5248.75,5249.25,5247,5248.5,0,0,0,0,0,0,4627,0.7301514711568192,0.2621937091998916,-0.4679577619569276
2024-05-14T11:00:00-07:00,5248.75,5250.75,5248,5250.5,0,0,0,0,0,0,5660,0.7975197840392323,0.5289419680921128,-0.2685778159471195
2024-05-14T11:05:00-07:00,5250.5,5253.5,5250,5252.5,0,0,0,0,0,0,8819,0.9280215328112101,0.8914491000668932,-0.03657243274431696
2024-05-14T11:10:00-07:00,5252.5,5258.75,5252,5257.25,0,0,0,0,0,0,14043,1.2646364054914971,1.5442230741200547,0.2795866686285574
2024-05-14T11:15:00-07:00,5257.5,5259.5,5257.25,5258.5,0,0,0,0,0,0,14445,1.4865488977686223,2.1377727908393354,0.651223893070713
2024-05-14T11:20:00-07:00,5258.75,5259.5,5258,5259.5,0,0,0,0,0,0,6767,1.6055925790338343,2.658214616863006,1.0526220378291717
2024-05-14T11:25:00-07:00,5259.5,5259.5,5257.75,5259.25,0,0,0,0,0,0,6941,1.5704880659370661,3.0157321202505045,1.4452440543134384
2024-05-14T11:30:00-07:00,5259.25,5263.75,5257.75,5263,0,0,0,0,0,0,16982,1.6922978828364617,3.5606164078590155,1.8683185250225538
2024-05-14T11:35:00-07:00,5263.25,5266.5,5261.75,5265.5,0,0,0,0,0,0,15785,1.8224439209948442,4.146373426266109,2.323929505271265
2024-05-14T11:40:00-07:00,5265.5,5271.5,5265.5,5267.75,0,1,0,0,0,0,24761,1.9308843364695472,4.737534925858199,2.806650589388652
