time,open,high,low,close,Volume
2024-08-13T09:55:00-07:00,5509.5,5511,5508.75,5510.5,6114
2024-08-13T10:00:00-07:00,5510.25,5510.5,5505.5,5506.25,10245
2024-08-13T10:05:00-07:00,5506.25,5509.25,5505.25,5507.75,6452
2024-08-13T10:10:00-07:00,5507.5,5509.25,5506.5,5509,5622
2024-08-13T10:15:00-07:00,5509,5509,5506,5509,4893
2024-08-13T10:20:00-07:00,5508.75,5509,5506.25,5506.75,4350
2024-08-13T10:25:00-07:00,5506.5,5508,5505.5,5507.5,3699
2024-08-13T10:30:00-07:00,5507.5,5510,5504.25,5505,9661
2024-08-13T10:35:00-07:00,5504.75,5507.75,5504.5,5507.5,5242
2024-08-13T10:40:00-07:00,5507.5,5509,5506.75,5507.75,4972
2024-08-13T10:45:00-07:00,5508,5508.25,5494.5,5502.75,27407
2024-08-13T10:50:00-07:00,5503,5506,5500.25,5505.75,9349
2024-08-13T10:55:00-07:00,5505.75,5509,5505.5,5507.25,7023
2024-08-13T11:00:00-07:00,5507.25,5508.25,5505.75,5507,4906
2024-08-13T11:05:00-07:00,5507,5508.5,5505.75,5507.75,4479
2024-08-13T11:10:00-07:00,5507.75,5510.5,5506.75,5508.75,7275
2024-08-13T11:15:00-07:00,5509,5510,5502.5,5505.5,8043
2024-08-13T11:20:00-07:00,5505.25,5509,5504.75,5508,6118
2024-08-13T11:25:00-07:00,5508,5509.5,5507.25,5509.25,3905
2024-08-13T11:30:00-07:00,5509.25,5510.75,5508,5510.5,6356
2024-08-13T11:35:00-07:00,5510.5,5514.5,5510.25,5513.75,12542
2024-08-13T11:40:00-07:00,5513.75,5514,5511.25,5512.25,5600
2024-08-13T11:45:00-07:00,5512.25,5514,5510.75,5513.25,6466
2024-08-13T11:50:00-07:00,5513.5,5514.75,5511.75,5514.25,8188
2024-08-13T11:55:00-07:00,5514.25,5514.75,5513.25,5514,4832
2024-08-13T12:00:00-07:00,5514.25,5517,5513.25,5514.25,10659
2024-08-13T12:05:00-07:00,5514.25,5514.25,5509,5511.25,10221
2024-08-13T12:10:00-07:00,5511.5,5512.5,5509.5,5509.5,9133
2024-08-13T12:15:00-07:00,5509.5,5511.5,5507.5,5509.25,9527
2024-08-13T12:20:00-07:00,5509.5,5513,5506.25,5512,11821
2024-08-13T12:25:00-07:00,5512,5512.5,5509.75,5512,7021
2024-08-13T12:30:00-07:00,5512,5513.25,5510.5,5511.5,8649
2024-08-13T12:35:00-07:00,5511.5,5513,5509.25,5511.25,6885
2024-08-13T12:40:00-07:00,5511.25,5513.5,5510.25,5513.25,8420
2024-08-13T12:45:00-07:00,5513.25,5521,5512.5,5519.75,22390
2024-08-13T12:50:00-07:00,5519.5,5520,5510.25,5512.5,37180
2024-08-13T12:55:00-07:00,5512.25,5522.5,5510.5,5520,77857
2024-08-13T13:00:00-07:00,5519.75,5520.25,5515.25,5519.5,37761
2024-08-13T13:05:00-07:00,5519.75,5520.5,5518,5520,7866
2024-08-13T13:10:00-07:00,5519.75,5520,5518.25,5519.25,4916
2024-08-14T06:30:00-07:00,5527.5,5531.5,5521,5521.25,27776
2024-08-14T06:35:00-07:00,5521.25,5526.25,5516.75,5524.75,21349
2024-08-14T06:40:00-07:00,5524.75,5525.5,5513.75,5515.5,23718
2024-08-14T06:45:00-07:00,5515.5,5523.75,5514.25,5518.25,22322
2024-08-14T06:50:00-07:00,5518.25,5521,5514.5,5515.25,18266
2024-08-14T06:55:00-07:00,5515.25,5517.5,5511.75,5513.75,20656
2024-08-14T07:00:00-07:00,5514,5516.5,5510.75,5516,22215
2024-08-14T07:05:00-07:00,5516.25,5517,5510.5,5514.5,19004
2024-08-14T07:10:00-07:00,5514.5,5515.25,5507.25,5510.75,23178
2024-08-14T07:15:00-07:00,5511,5514.75,5509,5514.25,17449
2024-08-14T07:20:00-07:00,5514.25,5519,5512,5518.25,17345
2024-08-14T07:25:00-07:00,5518.25,5519,5512.25,5517.75,12097
2024-08-14T07:30:00-07:00,5517.75,5518.75,5500.5,5501.25,25953
2024-08-14T07:35:00-07:00,5501.5,5509.75,5500,5508.75,19730
2024-08-14T07:40:00-07:00,5508.5,5515.25,5507.5,5511,17123
2024-08-14T07:45:00-07:00,5510.75,5518.25,5509.75,5517.75,15854
2024-08-14T07:50:00-07:00,5518,5520.25,5515,5520.25,14288
2024-08-14T07:55:00-07:00,5520.25,5523.25,5519,5522.25,15131
2024-08-14T08:00:00-07:00,5522.5,5527,5521.75,5526.25,14041
2024-08-14T08:05:00-07:00,5526.25,5527,5521,5522.5,10926
2024-08-14T08:10:00-07:00,5522.5,5526.75,5522.25,5526.5,8303
2024-08-14T08:15:00-07:00,5526.5,5527.25,5524.25,5526,8426
2024-08-14T08:20:00-07:00,5526,5528,5525,5526.5,7541
2024-08-14T08:25:00-07:00,5526.5,5530.5,5526.5,5530.5,8988
2024-08-14T08:30:00-07:00,5530.5,5538.75,5530.5,5536.5,21562
2024-08-14T08:35:00-07:00,5536.5,5539.5,5535.25,5538.75,11894
2024-08-14T08:40:00-07:00,5539,5540,5533.75,5534,13646
2024-08-14T08:45:00-07:00,5534.25,5539.5,5534,5537.75,8114
2024-08-14T08:50:00-07:00,5537.75,5543.25,5536.75,5542.25,11572
2024-08-14T08:55:00-07:00,5542.25,5547.25,5542,5546.25,11775
2024-08-14T09:00:00-07:00,5546.25,5547.75,5544,5547,12705
2024-08-14T09:05:00-07:00,5547,5549,5544.75,5545.5,9287
2024-08-14T09:10:00-07:00,5545.5,5547.25,5542.75,5544.25,9515
2024-08-14T09:15:00-07:00,5544.25,5545.5,5535.5,5537.25,15114
2024-08-14T09:20:00-07:00,5537.5,5540,5523.25,5526.75,21758
2024-08-14T09:25:00-07:00,5526.5,5527.75,5520.25,5525.75,19394
2024-08-14T09:30:00-07:00,5525.75,5529.25,5523.25,5527.75,13838
2024-08-14T09:35:00-07:00,5527.75,5530.75,5525.5,5530.25,9385
2024-08-14T09:40:00-07:00,5530.5,5532,5518.25,5519.25,14642
2024-08-14T09:45:00-07:00,5519.25,5523.5,5517,5521.5,12529
2024-08-14T09:50:00-07:00,5521.25,5529.75,5521.25,5529.5,9701
2024-08-14T09:55:00-07:00,5529.25,5531,5526.75,5530.25,8163
2024-08-14T10:00:00-07:00,5530,5530.25,5526.5,5527.75,7648
2024-08-14T10:05:00-07:00,5527.75,5535,5527.5,5531.75,11521
2024-08-14T10:10:00-07:00,5531.5,5532,5524,5528.75,11202
2024-08-14T10:15:00-07:00,5528.75,5532.25,5528.25,5530.75,7047
2024-08-14T10:20:00-07:00,5530.75,5531.75,5527,5530,10770
2024-08-14T10:25:00-07:00,5530,5531.75,5526.25,5531.25,6913
2024-08-14T10:30:00-07:00,5531.25,5535,5529.5,5533.25,7352
2024-08-14T10:35:00-07:00,5533.25,5535.75,5530,5531,7617
2024-08-14T10:40:00-07:00,5531.25,5533.5,5528.25,5531.75,7020
2024-08-14T10:45:00-07:00,5531.75,5534.5,5531.5,5533.75,5525
2024-08-14T10:50:00-07:00,5533.75,5535.25,5530.5,5534.25,4668
2024-08-14T10:55:00-07:00,5534.25,5535.25,5531.75,5532.25,3452
2024-08-14T11:00:00-07:00,5532.25,5532.25,5525.25,5529.5,11771
2024-08-14T11:05:00-07:00,5529.5,5531.5,5528,5529.25,6156
2024-08-14T11:10:00-07:00,5529.25,5531,5528,5528.75,4558
2024-08-14T11:15:00-07:00,5529,5531.25,5527.75,5528.5,5735
2024-08-14T11:20:00-07:00,5528.5,5533.5,5528.5,5532,4810
2024-08-14T11:25:00-07:00,5532.25,5533.25,5531,5533,5416
2024-08-14T11:30:00-07:00,5533,5535,5531.75,5534,6446
2024-08-14T11:35:00-07:00,5534,5536.5,5532,5534.5,8033
2024-08-14T11:40:00-07:00,5534.75,5536.5,5533.75,5535.25,5713
2024-08-14T11:45:00-07:00,5535,5536.75,5533.5,5534.5,4190
2024-08-14T11:50:00-07:00,5534.75,5538.5,5534,5537.75,6446
2024-08-14T11:55:00-07:00,5537.5,5542.75,5537.5,5542.25,10649
2024-08-14T12:00:00-07:00,5542,5542.25,5538,5540,8322
2024-08-14T12:05:00-07:00,5539.75,5542.5,5538.25,5538.5,5696
2024-08-14T12:10:00-07:00,5538.75,5539.75,5528,5529,13282
2024-08-14T12:15:00-07:00,5529.25,5532.5,5527.25,5530.75,10373
2024-08-14T12:20:00-07:00,5530.75,5532.5,5528.5,5531.5,7235
2024-08-14T12:25:00-07:00,5531.75,5532.75,5530,5530.25,5310
2024-08-14T12:30:00-07:00,5530.25,5531.75,5527.25,5527.25,8195
2024-08-14T12:35:00-07:00,5527.25,5531.5,5526.75,5531,6932
2024-08-14T12:40:00-07:00,5531.25,5534.75,5529.5,5533.75,8183
2024-08-14T12:45:00-07:00,5533.75,5536.5,5531.5,5536.25,9534
2024-08-14T12:50:00-07:00,5536.25,5542.25,5532.25,5541,19098
2024-08-14T12:55:00-07:00,5541.25,5546,5536,5536.5,68170
2024-08-14T13:00:00-07:00,5536.5,5541.25,5535.75,5540.75,22401
2024-08-14T13:05:00-07:00,5540.75,5544.75,5540,5544,8019
2024-08-14T13:10:00-07:00,5544.25,5546.25,5544,5545.75,5145
2024-08-15T06:30:00-07:00,5593.75,5600,5591.25,5597,36323
2024-08-15T06:35:00-07:00,5597,5601,5594.25,5596.75,23723
2024-08-15T06:40:00-07:00,5596.75,5598.5,5588,5592,29340
2024-08-15T06:45:00-07:00,5592,5596.75,5588.75,5596.75,21196
2024-08-15T06:50:00-07:00,5596.75,5598.5,5593.5,5596.75,18053
2024-08-15T06:55:00-07:00,5597,5602,5597,5601,18062
2024-08-15T07:00:00-07:00,5601,5605.5,5593,5594.25,31352
2024-08-15T07:05:00-07:00,5594,5594.25,5589,5590.25,23318
2024-08-15T07:10:00-07:00,5590.5,5597.5,5587.5,5596.5,18665
2024-08-15T07:15:00-07:00,5596.5,5599,5594,5598.5,15295
2024-08-15T07:20:00-07:00,5598.75,5601.25,5596.25,5599.75,15091
2024-08-15T07:25:00-07:00,5600,5606,5598.75,5603,18225
2024-08-15T07:30:00-07:00,5603.25,5606,5602.5,5605.5,15820
2024-08-15T07:35:00-07:00,5605.25,5608.75,5603.5,5606,19392
2024-08-15T07:40:00-07:00,5606,5608.5,5605.25,5607.75,11773
2024-08-15T07:45:00-07:00,5608,5612.25,5607.25,5608.5,15728
2024-08-15T07:50:00-07:00,5608.75,5609.75,5606.25,5608.25,13453
2024-08-15T07:55:00-07:00,5608.5,5608.75,5605.5,5608.25,12824
2024-08-15T08:00:00-07:00,5608.5,5612.75,5607,5612.75,13034
2024-08-15T08:05:00-07:00,5612.5,5613.75,5610,5612.25,10467
2024-08-15T08:10:00-07:00,5612.25,5615.5,5611.75,5614.75,8835
2024-08-15T08:15:00-07:00,5615,5618.25,5613.75,5616,15322
2024-08-15T08:20:00-07:00,5616.25,5617.5,5614.75,5617.25,9381
2024-08-15T08:25:00-07:00,5617.25,5617.75,5613,5613.25,10576
2024-08-15T08:30:00-07:00,5613.5,5616.25,5612,5614.5,10953
2024-08-15T08:35:00-07:00,5614.5,5616.75,5612.75,5615.5,8648
2024-08-15T08:40:00-07:00,5615.75,5620,5615.25,5618.75,9631
2024-08-15T08:45:00-07:00,5618.75,5619.25,5616.5,5619.25,6123
2024-08-15T08:50:00-07:00,5619,5620.75,5617.25,5618.75,8835
2024-08-15T08:55:00-07:00,5619,5620,5615.5,5615.5,7896
2024-08-15T09:00:00-07:00,5615.25,5620.5,5615,5620,8109
2024-08-15T09:05:00-07:00,5620.25,5620.25,5618.25,5619,5492
2024-08-15T09:10:00-07:00,5619.25,5621,5618,5619,6248
2024-08-15T09:15:00-07:00,5619,5624,5618.75,5622.5,9830
2024-08-15T09:20:00-07:00,5622.5,5626.5,5622.25,5625.25,11179
2024-08-15T09:25:00-07:00,5625.5,5625.5,5623.25,5625.25,7905
2024-08-15T09:30:00-07:00,5625.25,5625.5,5622,5623.75,9764
2024-08-15T09:35:00-07:00,5623.75,5624.25,5620.75,5621.25,8736
2024-08-15T09:40:00-07:00,5621,5621.75,5616,5617.75,14083
2024-08-15T09:45:00-07:00,5617.75,5619.25,5612,5615.75,12688
2024-08-15T09:50:00-07:00,5616,5618,5614.75,5617,8762
2024-08-15T09:55:00-07:00,5617,5619.5,5615.5,5618.75,7696
2024-08-15T10:00:00-07:00,5619,5619.25,5614.75,5617.5,7570
2024-08-15T10:05:00-07:00,5617.5,5618.25,5614.75,5614.75,6510
2024-08-15T10:10:00-07:00,5615,5618.25,5614,5617.25,6456
2024-08-15T10:15:00-07:00,5617.5,5619,5616,5617.5,9068
2024-08-15T10:20:00-07:00,5617.5,5620,5616.25,5617.5,11551
2024-08-15T10:25:00-07:00,5617.5,5622.5,5617.25,5620,10294
2024-08-15T10:30:00-07:00,5619.75,5623,5619.75,5622.75,7038
2024-08-15T10:35:00-07:00,5622.5,5623.75,5621.75,5623.25,4851
2024-08-15T10:40:00-07:00,5623.25,5624,5621.5,5622.75,5467
2024-08-15T10:45:00-07:00,5622.75,5625,5622.5,5624.75,7124
2024-08-15T10:50:00-07:00,5624.5,5626,5624,5625,6276
2024-08-15T10:55:00-07:00,5624.75,5626.25,5623.5,5626,5789
2024-08-15T11:00:00-07:00,5626,5628.5,5624.5,5627.5,9508
2024-08-15T11:05:00-07:00,5627.75,5628.5,5626,5627,7049
2024-08-15T11:10:00-07:00,5627,5627.5,5624.5,5624.5,8868
2024-08-15T11:15:00-07:00,5624.5,5627.25,5623.5,5626.5,8732
2024-08-15T11:20:00-07:00,5626.75,5627.25,5624.75,5626,6040
2024-08-15T11:25:00-07:00,5626.25,5628.5,5625.5,5627.25,6170
2024-08-15T11:30:00-07:00,5627.5,5628.25,5626,5627.25,9049
2024-08-15T11:35:00-07:00,5627.25,5629,5626.25,5627.75,6149
2024-08-15T11:40:00-07:00,5627.75,5630,5626.75,5629.5,7093
2024-08-15T11:45:00-07:00,5629.5,5630.25,5628.25,5629.25,6984
2024-08-15T11:50:00-07:00,5629,5629,5625.5,5628,9960
2024-08-15T11:55:00-07:00,5628.25,5629.25,5627,5628.5,5432
2024-08-15T12:00:00-07:00,5628.25,5628.25,5623.75,5627.5,7925
2024-08-15T12:05:00-07:00,5627.5,5630,5626,5629.5,7063
2024-08-15T12:10:00-07:00,5629.25,5629.5,5625.5,5627.5,7451
2024-08-15T12:15:00-07:00,5627.75,5630,5626.75,5629,8891
2024-08-15T12:20:00-07:00,5629,5631,5627.75,5629.75,6923
2024-08-15T12:25:00-07:00,5629.75,5630.75,5627.5,5630,10758
2024-08-15T12:30:00-07:00,5630,5631.75,5628.75,5631.5,10597
2024-08-15T12:35:00-07:00,5631.25,5633,5630,5631.5,11572
2024-08-15T12:40:00-07:00,5631.5,5632,5629.25,5629.5,12620
2024-08-15T12:45:00-07:00,5629.5,5629.75,5624.25,5625.5,22061
2024-08-15T12:50:00-07:00,5625.5,5626.25,5618.5,5621.75,41073
2024-08-15T12:55:00-07:00,5621.5,5631,5619,5629.75,95124
2024-08-15T13:00:00-07:00,5630,5632,5626,5626.5,44643
2024-08-15T13:05:00-07:00,5626.75,5629.25,5626.25,5629.25,9273
2024-08-15T13:10:00-07:00,5629.25,5629.5,5624.25,5624.25,7373
2024-08-16T06:30:00-07:00,5610.75,5617.5,5608.75,5614.75,46052
2024-08-16T06:35:00-07:00,5615,5617.5,5613,5615.5,20239
2024-08-16T06:40:00-07:00,5615.5,5620.75,5614.75,5616.25,20552
2024-08-16T06:45:00-07:00,5616,5620,5614,5618.75,17910
2024-08-16T06:50:00-07:00,5618.75,5623,5618,5620.75,18996
2024-08-16T06:55:00-07:00,5620.75,5622.75,5616.75,5618.5,12146
2024-08-16T07:00:00-07:00,5619.25,5630,5616.75,5625.75,22324
2024-08-16T07:05:00-07:00,5625.5,5629.25,5622.25,5624.75,14760
2024-08-16T07:10:00-07:00,5624.5,5626.75,5623,5625.25,9624
2024-08-16T07:15:00-07:00,5625.25,5631.5,5625,5631,11491
2024-08-16T07:20:00-07:00,5631,5633,5626.75,5627,13454
2024-08-16T07:25:00-07:00,5627,5628.75,5624.75,5626,11305
2024-08-16T07:30:00-07:00,5626.25,5628.25,5622.25,5623.5,13932
2024-08-16T07:35:00-07:00,5623.75,5627,5620,5624.5,12903
2024-08-16T07:40:00-07:00,5624.75,5624.75,5619.25,5621.5,10812
2024-08-16T07:45:00-07:00,5621.75,5624.5,5613,5615.25,14814
2024-08-16T07:50:00-07:00,5615.5,5625,5615.5,5618,15027
2024-08-16T07:55:00-07:00,5618,5621.75,5616.5,5618.25,9670
2024-08-16T08:00:00-07:00,5618.25,5622.5,5617,5622.25,7744
2024-08-16T08:05:00-07:00,5622.25,5624,5618.75,5621.25,9267
2024-08-16T08:10:00-07:00,5621.5,5623.25,5618.75,5621.75,7586
2024-08-16T08:15:00-07:00,5621.75,5623,5617.5,5620.5,8470
2024-08-16T08:20:00-07:00,5620.25,5621.75,5616.25,5621.75,8148
2024-08-16T08:25:00-07:00,5621.75,5624.75,5619.75,5623.75,9251
2024-08-16T08:30:00-07:00,5623.5,5625.25,5621.5,5622,7667
2024-08-16T08:35:00-07:00,5622,5626.75,5622,5625.5,7979
2024-08-16T08:40:00-07:00,5625.5,5628.25,5625.25,5627.75,7168
2024-08-16T08:45:00-07:00,5627.75,5630,5627.25,5628,7915
2024-08-16T08:50:00-07:00,5628,5630.75,5625.25,5630,8358
2024-08-16T08:55:00-07:00,5630.25,5632.25,5629.75,5630.5,6922
2024-08-16T09:00:00-07:00,5630.5,5631.25,5628.75,5629.25,6724
2024-08-16T09:05:00-07:00,5629.25,5632.25,5628.5,5632,6641
2024-08-16T09:10:00-07:00,5632,5636.75,5631.75,5636.5,12148
2024-08-16T09:15:00-07:00,5636.5,5638.75,5636.25,5637.25,9412
2024-08-16T09:20:00-07:00,5637.5,5638.5,5635.5,5638,7752
2024-08-16T09:25:00-07:00,5638.25,5638.5,5634,5636,8118
2024-08-16T09:30:00-07:00,5636.25,5638.75,5634.75,5638,7371
2024-08-16T09:35:00-07:00,5638.25,5640,5637,5639.5,5902
2024-08-16T09:40:00-07:00,5639.5,5639.5,5636.5,5638,7950
2024-08-16T09:45:00-07:00,5638.25,5639.5,5636.5,5639.25,5375
2024-08-16T09:50:00-07:00,5639.5,5641.75,5638.75,5641.5,5804
2024-08-16T09:55:00-07:00,5641.75,5647.5,5641.25,5645.25,12275
2024-08-16T10:00:00-07:00,5645.5,5646.25,5641.5,5643.25,9869
2024-08-16T10:05:00-07:00,5643.25,5644.5,5640,5641.25,8201
2024-08-16T10:10:00-07:00,5641.25,5643.25,5640.75,5642.5,5437
2024-08-16T10:15:00-07:00,5642.5,5644,5640.25,5643.75,5590
2024-08-16T10:20:00-07:00,5643.75,5644.25,5642,5644,4397
2024-08-16T10:25:00-07:00,5643.75,5644.75,5640.25,5643,6445
2024-08-16T10:30:00-07:00,5643.25,5644.5,5642.75,5643.25,4909
2024-08-16T10:35:00-07:00,5643.5,5645,5642.75,5644.5,3554
2024-08-16T10:40:00-07:00,5644.75,5646,5642.75,5646,5078
2024-08-16T10:45:00-07:00,5645.75,5646,5642,5643.25,4595
2024-08-16T10:50:00-07:00,5643.5,5643.5,5637,5638.5,11168
2024-08-16T10:55:00-07:00,5638.5,5643,5638.25,5643,5613
2024-08-16T11:00:00-07:00,5643,5643,5638.5,5639.25,5185
2024-08-16T11:05:00-07:00,5639,5639.5,5636.25,5636.75,7055
2024-08-16T11:10:00-07:00,5636.5,5638.25,5635.25,5636.25,5725
2024-08-16T11:15:00-07:00,5636.5,5640.75,5636.25,5640.75,8079
2024-08-16T11:20:00-07:00,5640.75,5640.75,5636.5,5637.25,4866
2024-08-16T11:25:00-07:00,5637.25,5640.75,5637,5640.25,4336
2024-08-16T11:30:00-07:00,5640.25,5641.25,5638.75,5641.25,4347
2024-08-16T11:35:00-07:00,5641.25,5642,5639.5,5640.25,5221
2024-08-16T11:40:00-07:00,5640.25,5641.5,5636.75,5637.25,4235
2024-08-16T11:45:00-07:00,5637,5639,5636.25,5638.5,3780
2024-08-16T11:50:00-07:00,5638.5,5642,5637.25,5641.75,4958
2024-08-16T11:55:00-07:00,5641.75,5644.5,5641.25,5643,7260
2024-08-16T12:00:00-07:00,5643,5644.5,5641.25,5642.25,6955
2024-08-16T12:05:00-07:00,5642,5643.75,5640.5,5641,4249
2024-08-16T12:10:00-07:00,5641,5642,5639.5,5640.75,4985
2024-08-16T12:15:00-07:00,5640.75,5641.5,5639.25,5640.75,4325
2024-08-16T12:20:00-07:00,5640.75,5640.75,5638,5639.25,5009
2024-08-16T12:25:00-07:00,5639,5640.75,5638,5638,5955
2024-08-16T12:30:00-07:00,5638,5640.75,5637.25,5640.25,8030
2024-08-16T12:35:00-07:00,5640.25,5641.75,5639.25,5640,6309
2024-08-16T12:40:00-07:00,5640,5641.25,5637.25,5637.5,8841
2024-08-16T12:45:00-07:00,5637.5,5638.5,5632.5,5634.5,19681
2024-08-16T12:50:00-07:00,5634.5,5637.25,5633.25,5636,15786
2024-08-16T12:55:00-07:00,5636,5640.25,5635,5639.5,51572
2024-08-16T13:00:00-07:00,5639.5,5641.25,5637.75,5640.25,19403
2024-08-16T13:05:00-07:00,5640.5,5641.25,5639.5,5640.75,4918
2024-08-16T13:10:00-07:00,5640.5,5643,5640.5,5642.25,6433
2024-08-19T06:30:00-07:00,5643.5,5650.5,5642.75,5648.75,24694
2024-08-19T06:35:00-07:00,5648.5,5649.75,5641.5,5645.5,18446
2024-08-19T06:40:00-07:00,5645.5,5651.75,5645.25,5648.25,14157
2024-08-19T06:45:00-07:00,5648.25,5651.25,5646.25,5649.25,12664
2024-08-19T06:50:00-07:00,5649.5,5650.75,5644.5,5645,9188
2024-08-19T06:55:00-07:00,5645,5647.5,5642.5,5646,10689
2024-08-19T07:00:00-07:00,5646,5649.25,5642.25,5646.25,15575
2024-08-19T07:05:00-07:00,5646.5,5652.75,5644.75,5651.25,14522
2024-08-19T07:10:00-07:00,5651.25,5653.25,5648.25,5649,10808
2024-08-19T07:15:00-07:00,5649.25,5650.25,5634.75,5636.75,22066
2024-08-19T07:20:00-07:00,5636.75,5647,5636,5646,18181
2024-08-19T07:25:00-07:00,5646,5651.5,5644.5,5650,11934
2024-08-19T07:30:00-07:00,5650.25,5653.75,5649,5651.75,12759
2024-08-19T07:35:00-07:00,5651.75,5652.5,5649.5,5652.25,7735
2024-08-19T07:40:00-07:00,5652.25,5654.5,5649.75,5652.75,10149
2024-08-19T07:45:00-07:00,5652.75,5656.5,5652.5,5655,9958
2024-08-19T07:50:00-07:00,5655.25,5663.5,5655,5661.75,18527
2024-08-19T07:55:00-07:00,5661.75,5662,5658.5,5661.75,10679
2024-08-19T08:00:00-07:00,5661.75,5664.25,5660.75,5663,11300
2024-08-19T08:05:00-07:00,5663,5664.25,5662,5664,8456
2024-08-19T08:10:00-07:00,5664,5664.25,5660.25,5660.5,8848
2024-08-19T08:15:00-07:00,5660.75,5662,5658,5660.5,8897
2024-08-19T08:20:00-07:00,5660.25,5663.25,5658.75,5663,5977
2024-08-19T08:25:00-07:00,5663,5663.5,5661.25,5662,6647
2024-08-19T08:30:00-07:00,5661.75,5665.25,5660.25,5664.25,9317
2024-08-19T08:35:00-07:00,5664.25,5664.75,5661.25,5662,7913
2024-08-19T08:40:00-07:00,5662,5663.75,5661,5663,6734
2024-08-19T08:45:00-07:00,5662.75,5664,5661.75,5662.5,4183
2024-08-19T08:50:00-07:00,5662.75,5666.75,5662,5665,8185
2024-08-19T08:55:00-07:00,5665.25,5665.75,5654.5,5658.75,14457
2024-08-19T09:00:00-07:00,5659,5661.25,5655.75,5658.25,10614
2024-08-19T09:05:00-07:00,5658.25,5660.5,5657.75,5660.25,4394
2024-08-19T09:10:00-07:00,5660.25,5662.5,5660,5661,6562
2024-08-19T09:15:00-07:00,5661,5663.25,5659.5,5662.75,5578
2024-08-19T09:20:00-07:00,5662.5,5663.75,5661.5,5662.25,3434
2024-08-19T09:25:00-07:00,5662.25,5665,5662,5664.5,4435
2024-08-19T09:30:00-07:00,5664.25,5664.5,5661.5,5662.5,5248
2024-08-19T09:35:00-07:00,5662.5,5665.25,5662,5664.5,4534
2024-08-19T09:40:00-07:00,5664.75,5666.5,5664.5,5666,4278
2024-08-19T09:45:00-07:00,5666,5666.75,5664.75,5666.5,3313
2024-08-19T09:50:00-07:00,5666.75,5671.5,5666.75,5670.75,10251
2024-08-19T09:55:00-07:00,5670.75,5671.25,5669,5669.75,6098
2024-08-19T10:00:00-07:00,5669.75,5670.75,5668.5,5670,5354
2024-08-19T10:05:00-07:00,5670,5671,5668.5,5670.5,4620
2024-08-19T10:10:00-07:00,5670.5,5670.75,5666,5667,6328
2024-08-19T10:15:00-07:00,5667.25,5669.5,5666,5669,5943
2024-08-19T10:20:00-07:00,5668.75,5669.5,5667.75,5668.25,3079
2024-08-19T10:25:00-07:00,5668.25,5670.25,5667.25,5667.75,3668
2024-08-19T10:30:00-07:00,5667.75,5669,5665.75,5668.5,4632
2024-08-19T10:35:00-07:00,5668.5,5669.5,5668,5669,2892
2024-08-19T10:40:00-07:00,5669,5670.5,5668,5669.5,3823
2024-08-19T10:45:00-07:00,5669.5,5670.25,5668.75,5670,3788
2024-08-19T10:50:00-07:00,5670,5670.5,5668.75,5670.25,2681
2024-08-19T10:55:00-07:00,5670.25,5672.25,5669.5,5672,5317
2024-08-19T11:00:00-07:00,5672,5674,5671.25,5672.75,8439
2024-08-19T11:05:00-07:00,5673,5673.5,5671.75,5672.25,5814
2024-08-19T11:10:00-07:00,5672.25,5672.25,5670.75,5671.5,4035
2024-08-19T11:15:00-07:00,5671.75,5672.5,5670.75,5672,2728
2024-08-19T11:20:00-07:00,5672,5673.25,5670,5672.75,4551
2024-08-19T11:25:00-07:00,5672.5,5674,5671.5,5673.5,5184
2024-08-19T11:30:00-07:00,5673.75,5674.75,5673.25,5674.5,5194
2024-08-19T11:35:00-07:00,5674.5,5674.75,5673.25,5674.25,5969
2024-08-19T11:40:00-07:00,5674.5,5681.25,5674.25,5680.75,13821
2024-08-19T11:45:00-07:00,5680.75,5681.5,5679.5,5680.25,6524
2024-08-19T11:50:00-07:00,5680.25,5680.75,5678.5,5679.5,7375
2024-08-19T11:55:00-07:00,5679.75,5679.75,5677,5678.25,7223
2024-08-19T12:00:00-07:00,5678.25,5678.25,5675,5675,7569
2024-08-19T12:05:00-07:00,5675.25,5677.75,5674.5,5677,5513
2024-08-19T12:10:00-07:00,5677,5677,5675.25,5676.5,5548
2024-08-19T12:15:00-07:00,5676.5,5678.25,5676,5678.25,5403
2024-08-19T12:20:00-07:00,5678.25,5678.25,5676.75,5678,5149
2024-08-19T12:25:00-07:00,5678,5679.75,5676.25,5678.5,10246
2024-08-19T12:30:00-07:00,5678.25,5679.25,5677,5677.5,5274
2024-08-19T12:35:00-07:00,5677.5,5678,5676,5677.5,7053
2024-08-19T12:40:00-07:00,5677.25,5679.75,5676.5,5679.25,7419
2024-08-19T12:45:00-07:00,5679,5679.25,5677,5677.75,9601
2024-08-19T12:50:00-07:00,5677.5,5687.25,5677.5,5686.25,27262
2024-08-19T12:55:00-07:00,5686.5,5692.5,5685.25,5692.25,75616
2024-08-19T13:00:00-07:00,5692.25,5693,5686.5,5686.5,33041
2024-08-19T13:05:00-07:00,5686.75,5688.5,5686.25,5687.25,9099
2024-08-19T13:10:00-07:00,5687.25,5687.25,5685.25,5686.5,8543
2024-08-20T06:30:00-07:00,5687.25,5693.5,5687,5693,25283
2024-08-20T06:35:00-07:00,5693,5695,5692,5693.25,13937
2024-08-20T06:40:00-07:00,5693.25,5697.5,5693,5697.25,13959
2024-08-20T06:45:00-07:00,5697,5698.75,5695.25,5697.75,11158
